12/2/14,2,0:01,3.25,14.75,Detroit; MI,AT&T,0,77.883,Mbits/s,Mbits/s
12/2/14,2,2:54,26.47,19.54,Detroit; MI,T-Mobile,0,28.904,Mbits/s,Mbits/s
12/2/14,2,2:55,28.73,16.06,Detroit; MI,T-Mobile,0,26.915,Mbits/s,Mbits/s
12/2/14,2,2:55,30.12,18.19,Detroit; MI,T-Mobile,0,29.216,Mbits/s,Mbits/s
12/2/14,2,2:56,25.37,20.12,Detroit; MI,Comcast,0,27.753,Mbits/s,Mbits/s
12/2/14,2,2:56,27.99,20.11,Detroit; MI,T-Mobile,0,28.014,Mbits/s,Mbits/s
12/2/14,2,2:57,27.66,19.57,Detroit; MI,T-Mobile,0,27.987,Mbits/s,Mbits/s
12/2/14,2,2:57,27.4,19.06,Detroit; MI,Comcast,0,25.886,Mbits/s,Mbits/s
12/2/14,2,2:58,30.87,20.59,Detroit; MI,Comcast,0,26.592,Mbits/s,Mbits/s
12/2/14,2,2:58,28.17,19.49,Detroit; MI,Comcast,0,26.403,Mbits/s,Mbits/s
12/2/14,2,2:59,27.53,19.88,Detroit; MI,Comcast,0,26.196,Mbits/s,Mbits/s
12/2/14,2,2:59,30.66,19.14,Detroit; MI,Comcast,0,25.758,Mbits/s,Mbits/s
12/2/14,2,3:00,28.97,18.21,Detroit; MI,T-Mobile,0,28.754,Mbits/s,Mbits/s
12/2/14,2,3:00,28.64,20.91,Detroit; MI,Comcast,0,26.984,Mbits/s,Mbits/s
12/2/14,2,3:01,28.11,19.79,Detroit; MI,T-Mobile,0,28.387,Mbits/s,Mbits/s
12/2/14,2,3:01,28.99,19.4,Detroit; MI,Comcast,0,27.058,Mbits/s,Mbits/s
12/2/14,2,3:02,27.36,19.51,Detroit; MI,Comcast,0,26.864,Mbits/s,Mbits/s
12/2/14,2,3:02,29.05,18.62,Detroit; MI,T-Mobile,0,28.711,Mbits/s,Mbits/s
12/2/14,2,3:03,28.36,20.13,Detroit; MI,T-Mobile,0,27.194,Mbits/s,Mbits/s
12/2/14,2,3:03,25.72,19.31,Detroit; MI,Comcast,0,27.751,Mbits/s,Mbits/s
12/2/14,2,3:04,29.06,20.18,Detroit; MI,Comcast,0,28.279,Mbits/s,Mbits/s
12/2/14,2,3:04,31.45,20.44,Detroit; MI,Comcast,0,26.135,Mbits/s,Mbits/s
12/2/14,2,3:05,29.11,18.52,Detroit; MI,T-Mobile,0,27.816,Mbits/s,Mbits/s
12/2/14,2,3:05,29.56,18.52,Detroit; MI,Comcast,0,26.223,Mbits/s,Mbits/s
12/2/14,2,3:06,31.38,19.55,Detroit; MI,Comcast,0,26.658,Mbits/s,Mbits/s
12/2/14,2,3:06,26.76,18.94,Detroit; MI,Comcast,0,27.237,Mbits/s,Mbits/s
12/2/14,2,3:07,26.74,16.87,Detroit; MI,Comcast,0,27.996,Mbits/s,Mbits/s
12/2/14,2,3:07,29.56,19.13,Detroit; MI,T-Mobile,0,29.213,Mbits/s,Mbits/s
12/2/14,2,3:08,27.82,20.05,Detroit; MI,Comcast,0,26.842,Mbits/s,Mbits/s
12/2/14,2,3:08,26.09,18.57,Detroit; MI,Comcast,0,26.551,Mbits/s,Mbits/s
12/2/14,2,3:09,28.71,15.84,Detroit; MI,Comcast,0,26.543,Mbits/s,Mbits/s
12/2/14,2,3:09,29.01,18.99,Detroit; MI,Comcast,0,27.404,Mbits/s,Mbits/s
12/2/14,2,3:10,28.21,18.66,Detroit; MI,T-Mobile,0,30.382,Mbits/s,Mbits/s
12/2/14,2,3:10,27.44,20.9,Detroit; MI,T-Mobile,0,29.303,Mbits/s,Mbits/s
12/2/14,2,3:10,28.31,19.65,Detroit; MI,Comcast,0,28.54,Mbits/s,Mbits/s
12/2/14,2,3:11,28.67,14.44,Detroit; MI,T-Mobile,0,28.046,Mbits/s,Mbits/s
12/2/14,2,3:11,29.32,20.27,Detroit; MI,Comcast,0,27.998,Mbits/s,Mbits/s
12/2/14,2,3:12,27.77,20.17,Detroit; MI,Comcast,0,27.898,Mbits/s,Mbits/s
12/2/14,2,3:13,28.03,19.68,Detroit; MI,Comcast,0,26.411,Mbits/s,Mbits/s
12/2/14,2,3:13,30.15,15.41,Cleveland; OH,AT&T,0,24.356,Mbits/s,Mbits/s
12/2/14,2,3:14,30.15,19.37,Cleveland; OH,AT&T,0,25.516,Mbits/s,Mbits/s
12/2/14,2,3:14,29.83,4.28,Detroit; MI,AT&T,0,25.798,Mbits/s,Mbits/s
12/2/14,2,3:15,27.23,19.85,Detroit; MI,AT&T,0,23.156,Mbits/s,Mbits/s
12/2/14,2,3:15,31.18,19.01,Detroit; MI,AT&T,0,23.422,Mbits/s,Mbits/s
12/2/14,2,3:16,30.17,19.86,Cleveland; OH,AT&T,0,24.789,Mbits/s,Mbits/s
12/2/14,2,3:16,29.34,19.29,Detroit; MI,AT&T,0,24.141,Mbits/s,Mbits/s
12/2/14,2,3:17,30.7,20.06,Cleveland; OH,AT&T,0,24.85,Mbits/s,Mbits/s
12/2/14,2,3:17,27.72,18.73,Cleveland; OH,AT&T,0,24.032,Mbits/s,Mbits/s
12/2/14,2,3:18,31.83,20.73,Cleveland; OH,AT&T,0,26.952,Mbits/s,Mbits/s
12/2/14,2,3:18,27.4,19.6,Cleveland; OH,AT&T,0,24.383,Mbits/s,Mbits/s
12/2/14,2,3:19,28.56,19.03,Cleveland; OH,AT&T,0,26.103,Mbits/s,Mbits/s
12/2/14,2,3:19,29.47,19.42,Detroit; MI,AT&T,0,22.873,Mbits/s,Mbits/s
12/2/14,2,3:20,27.64,19.05,Detroit; MI,AT&T,0,23.493,Mbits/s,Mbits/s
12/2/14,2,3:20,28.43,19.12,Detroit; MI,AT&T,0,23.831,Mbits/s,Mbits/s
12/2/14,2,3:21,30.39,18.71,Cleveland; OH,AT&T,0,25.1,Mbits/s,Mbits/s
12/2/14,2,3:21,29.6,18.87,Cleveland; OH,AT&T,0,24.629,Mbits/s,Mbits/s
12/2/14,2,3:22,31.37,20.02,Cleveland; OH,AT&T,0,25.457,Mbits/s,Mbits/s
12/2/14,2,3:22,30.48,19.49,Cleveland; OH,AT&T,0,24.058,Mbits/s,Mbits/s
12/2/14,2,3:23,31.1,19.92,Cleveland; OH,AT&T,0,25.318,Mbits/s,Mbits/s
12/2/14,2,3:23,30.68,19.55,Detroit; MI,AT&T,0,24.296,Mbits/s,Mbits/s
12/2/14,2,3:23,30.48,19.04,Cleveland; OH,AT&T,0,24.706,Mbits/s,Mbits/s
12/2/14,2,3:24,30.59,20.18,Detroit; MI,AT&T,0,22.741,Mbits/s,Mbits/s
12/2/14,2,3:24,30.09,19.62,Detroit; MI,AT&T,0,23.798,Mbits/s,Mbits/s
12/2/14,2,3:25,29.68,15.32,Cleveland; OH,AT&T,0,24.639,Mbits/s,Mbits/s
12/2/14,2,3:25,30.14,19.35,Detroit; MI,AT&T,0,24.177,Mbits/s,Mbits/s
12/2/14,2,3:26,30.31,20.26,Detroit; MI,AT&T,0,24.926,Mbits/s,Mbits/s
12/2/14,2,3:26,31.38,18.59,Detroit; MI,AT&T,0,24.45,Mbits/s,Mbits/s
12/2/14,2,3:27,29.18,19.1,Cleveland; OH,AT&T,0,23.969,Mbits/s,Mbits/s
12/2/14,2,3:27,32.03,20.33,Cleveland; OH,AT&T,0,25.391,Mbits/s,Mbits/s
12/2/14,2,3:28,30.91,19.09,Detroit; MI,AT&T,0,22.544,Mbits/s,Mbits/s
12/2/14,2,3:28,30.99,18.85,Detroit; MI,AT&T,0,22.998,Mbits/s,Mbits/s
12/2/14,2,3:28,31.61,21.01,Detroit; MI,AT&T,0,23.403,Mbits/s,Mbits/s
12/2/14,2,3:29,30.2,18.86,Detroit; MI,AT&T,0,24.144,Mbits/s,Mbits/s
12/2/14,2,3:29,28.87,18.9,Detroit; MI,T-Mobile,0,28.26,Mbits/s,Mbits/s
12/2/14,2,3:30,24.89,19.72,Detroit; MI,Comcast,0,27.24,Mbits/s,Mbits/s
12/2/14,2,3:30,26.3,19.5,Detroit; MI,Comcast,0,28.808,Mbits/s,Mbits/s
12/2/14,2,3:31,30.13,19.21,Detroit; MI,T-Mobile,0,28.979,Mbits/s,Mbits/s
12/2/14,2,3:31,29.6,15.11,Detroit; MI,T-Mobile,0,28.597,Mbits/s,Mbits/s
12/2/14,2,3:32,27.89,18.6,Detroit; MI,Comcast,0,26.864,Mbits/s,Mbits/s
12/2/14,2,3:32,29.28,20.02,Detroit; MI,Comcast,0,26.363,Mbits/s,Mbits/s
12/2/14,2,3:33,29.78,20.22,Detroit; MI,T-Mobile,0,28.357,Mbits/s,Mbits/s
12/2/14,2,3:33,29.24,20.15,Detroit; MI,Comcast,0,26.679,Mbits/s,Mbits/s
12/2/14,2,3:34,27.56,19.7,Detroit; MI,T-Mobile,0,29.401,Mbits/s,Mbits/s
12/2/14,2,3:34,27,19.09,Detroit; MI,T-Mobile,0,27.464,Mbits/s,Mbits/s
12/2/14,2,3:35,28.02,19.44,Detroit; MI,Comcast,0,26.259,Mbits/s,Mbits/s
12/2/14,2,3:35,29.29,19.19,Detroit; MI,T-Mobile,0,29.042,Mbits/s,Mbits/s
12/2/14,2,3:36,27.42,9.15,Detroit; MI,Comcast,0,26.817,Mbits/s,Mbits/s
12/2/14,2,3:37,28.1,9.68,Detroit; MI,Comcast,0,27.178,Mbits/s,Mbits/s
12/2/14,2,3:37,28.99,20.4,Detroit; MI,Comcast,0,26.571,Mbits/s,Mbits/s
12/2/14,2,3:38,27.96,18.11,Detroit; MI,Comcast,0,26.007,Mbits/s,Mbits/s
12/2/14,2,3:38,28.3,19.15,Detroit; MI,T-Mobile,0,28.599,Mbits/s,Mbits/s
12/2/14,2,3:38,30.56,20.42,Detroit; MI,Comcast,0,27.021,Mbits/s,Mbits/s
12/2/14,2,3:39,29.53,19.46,Detroit; MI,Comcast,0,28.169,Mbits/s,Mbits/s
12/2/14,2,3:40,26.81,16.3,Detroit; MI,T-Mobile,0,27.578,Mbits/s,Mbits/s
12/2/14,2,3:40,26.2,20.68,Detroit; MI,Comcast,0,26.577,Mbits/s,Mbits/s
12/2/14,2,3:41,29.66,14.86,Detroit; MI,T-Mobile,0,27.688,Mbits/s,Mbits/s
12/2/14,2,3:41,28.31,18.89,Detroit; MI,Comcast,0,26.58,Mbits/s,Mbits/s
12/2/14,2,3:42,28.56,19.19,Detroit; MI,T-Mobile,0,33.258,Mbits/s,Mbits/s
12/2/14,2,3:42,29.49,19.36,Detroit; MI,T-Mobile,0,28.586,Mbits/s,Mbits/s
12/2/14,2,3:43,29.54,19.36,Detroit; MI,Comcast,0,26.653,Mbits/s,Mbits/s
12/2/14,2,3:43,26.18,20.51,Detroit; MI,Comcast,0,26.756,Mbits/s,Mbits/s
12/2/14,2,3:44,28.4,15.14,Detroit; MI,Comcast,0,27.751,Mbits/s,Mbits/s
12/2/14,2,3:44,28.28,20.09,Detroit; MI,T-Mobile,0,29.678,Mbits/s,Mbits/s
12/2/14,2,3:45,28.59,20.31,Detroit; MI,Comcast,0,26.073,Mbits/s,Mbits/s
12/2/14,2,3:45,28.05,19.43,Detroit; MI,T-Mobile,0,30.488,Mbits/s,Mbits/s
12/2/14,2,3:46,28.68,18.35,Detroit; MI,T-Mobile,0,28.408,Mbits/s,Mbits/s
12/2/14,2,3:46,28.73,19.18,Detroit; MI,Comcast,0,27.028,Mbits/s,Mbits/s
12/2/14,2,3:46,28.58,19.94,Detroit; MI,Comcast,0,26.416,Mbits/s,Mbits/s
12/2/14,2,3:47,26.55,19.32,Detroit; MI,Comcast,0,26.298,Mbits/s,Mbits/s
12/2/14,2,3:47,27.66,19.85,Detroit; MI,Comcast,0,25.411,Mbits/s,Mbits/s
12/2/14,2,3:48,28.12,19.68,Detroit; MI,Comcast,0,27.766,Mbits/s,Mbits/s
12/2/14,2,3:48,28.81,20.61,Detroit; MI,Comcast,0,27.354,Mbits/s,Mbits/s
12/2/14,2,3:49,29.74,19.82,Detroit; MI,T-Mobile,0,28.093,Mbits/s,Mbits/s
12/2/14,2,3:49,28.98,19.43,Detroit; MI,Comcast,0,27.447,Mbits/s,Mbits/s
12/2/14,2,3:50,27.61,14.7,Detroit; MI,Comcast,0,26.615,Mbits/s,Mbits/s
12/2/14,2,3:50,31.38,19.39,Detroit; MI,Comcast,0,27.633,Mbits/s,Mbits/s
12/2/14,2,3:51,29.02,19.54,Detroit; MI,Comcast,0,27.696,Mbits/s,Mbits/s
12/2/14,2,3:51,31.13,19.07,Detroit; MI,T-Mobile,0,29.72,Mbits/s,Mbits/s
12/2/14,2,3:52,30.23,19.14,Detroit; MI,Comcast,0,27.84,Mbits/s,Mbits/s
12/2/14,2,3:52,28.19,20.41,Detroit; MI,T-Mobile,0,28.794,Mbits/s,Mbits/s
12/2/14,2,3:53,32.3,18.96,Detroit; MI,T-Mobile,0,28.278,Mbits/s,Mbits/s
12/2/14,2,3:53,32.5,19.76,Detroit; MI,Comcast,0,25.91,Mbits/s,Mbits/s
12/2/14,2,3:54,31.81,18.51,Detroit; MI,T-Mobile,0,31.864,Mbits/s,Mbits/s
12/2/14,2,3:54,30.1,20.16,Detroit; MI,Comcast,0,27.883,Mbits/s,Mbits/s
12/2/14,2,3:54,31.81,20.55,Detroit; MI,T-Mobile,0,29.257,Mbits/s,Mbits/s
12/2/14,2,3:55,32.09,18.35,Detroit; MI,Comcast,0,26.069,Mbits/s,Mbits/s
12/2/14,2,3:55,30.14,19.53,Detroit; MI,Comcast,0,27.198,Mbits/s,Mbits/s
12/2/14,2,3:56,30.43,19.02,Detroit; MI,T-Mobile,0,28.258,Mbits/s,Mbits/s
12/2/14,2,3:56,29.45,19.31,Detroit; MI,T-Mobile,0,28.761,Mbits/s,Mbits/s
12/2/14,2,3:57,28.3,18.56,Detroit; MI,Comcast,0,26.615,Mbits/s,Mbits/s
12/2/14,2,3:57,30.13,19.63,Detroit; MI,Comcast,0,27.12,Mbits/s,Mbits/s
12/2/14,2,3:58,28.64,20.06,Detroit; MI,Comcast,0,25.982,Mbits/s,Mbits/s
12/2/14,2,3:58,30.7,17.93,Detroit; MI,Comcast,0,27.939,Mbits/s,Mbits/s
12/2/14,2,3:59,30.18,18.67,Detroit; MI,T-Mobile,0,28.461,Mbits/s,Mbits/s
12/2/14,2,3:59,29.04,19.48,Detroit; MI,T-Mobile,0,28.757,Mbits/s,Mbits/s
12/2/14,2,4:00,31.36,20.31,Detroit; MI,T-Mobile,0,29.806,Mbits/s,Mbits/s
12/2/14,2,4:00,29.88,20.45,Detroit; MI,Comcast,0,26.429,Mbits/s,Mbits/s
12/2/14,2,4:01,29.42,19.49,Detroit; MI,T-Mobile,0,27.275,Mbits/s,Mbits/s
12/2/14,2,4:01,32.73,20.17,Detroit; MI,Comcast,0,26.878,Mbits/s,Mbits/s
12/2/14,2,4:02,28.74,19.04,Cleveland; OH,AT&T,0,34.223,Mbits/s,Mbits/s
12/2/14,2,4:02,31.32,19.46,Detroit; MI,T-Mobile,0,29.077,Mbits/s,Mbits/s
12/2/14,2,4:03,29.09,19.78,Detroit; MI,T-Mobile,0,31.008,Mbits/s,Mbits/s
12/2/14,2,4:03,31.37,14.39,Detroit; MI,T-Mobile,0,27.523,Mbits/s,Mbits/s
12/2/14,2,4:04,29.26,20.39,Detroit; MI,Comcast,0,27.597,Mbits/s,Mbits/s
12/2/14,2,4:04,31.03,19.36,Detroit; MI,Comcast,0,27.009,Mbits/s,Mbits/s
12/2/14,2,4:05,28.34,19.87,Detroit; MI,T-Mobile,0,26.947,Mbits/s,Mbits/s
12/2/14,2,4:05,30.41,19.64,Detroit; MI,Comcast,0,26.502,Mbits/s,Mbits/s
12/2/14,2,4:06,28.07,19.09,Detroit; MI,Comcast,0,29.557,Mbits/s,Mbits/s
12/2/14,2,4:06,30.77,20.05,Detroit; MI,T-Mobile,0,30.645,Mbits/s,Mbits/s
12/2/14,2,4:06,30.28,20.11,Detroit; MI,AT&T,0,35.278,Mbits/s,Mbits/s
12/2/14,2,4:07,29.66,19.13,Detroit; MI,Comcast,0,29.068,Mbits/s,Mbits/s
12/2/14,2,4:07,30.77,20.17,Detroit; MI,Comcast,0,26.933,Mbits/s,Mbits/s
12/2/14,2,4:08,28.67,19.65,Detroit; MI,T-Mobile,0,28.053,Mbits/s,Mbits/s
12/2/14,2,4:08,27.97,20.15,Detroit; MI,Comcast,0,26.718,Mbits/s,Mbits/s
12/2/14,2,4:09,30.91,18.29,Detroit; MI,Comcast,0,27.246,Mbits/s,Mbits/s
12/2/14,2,4:09,31.94,19.79,Detroit; MI,Comcast,0,26.924,Mbits/s,Mbits/s
12/2/14,2,4:10,29.74,19.83,Detroit; MI,T-Mobile,0,28.069,Mbits/s,Mbits/s
12/2/14,2,4:10,31.28,19.3,Detroit; MI,T-Mobile,0,29.103,Mbits/s,Mbits/s
12/2/14,2,4:11,31.3,20.05,Detroit; MI,T-Mobile,0,29.493,Mbits/s,Mbits/s
12/2/14,2,4:11,27.57,19.26,Detroit; MI,Comcast,0,26.055,Mbits/s,Mbits/s
12/2/14,2,4:12,29.9,20.3,Detroit; MI,T-Mobile,0,29.892,Mbits/s,Mbits/s
12/2/14,2,4:12,31.73,20.06,Detroit; MI,Comcast,0,27.345,Mbits/s,Mbits/s
12/2/14,2,4:13,27.64,20.88,Detroit; MI,T-Mobile,0,27.34,Mbits/s,Mbits/s
12/2/14,2,4:13,31.25,19.95,Detroit; MI,Comcast,0,26.489,Mbits/s,Mbits/s
12/2/14,2,4:14,30.43,19.36,Detroit; MI,Comcast,0,25.919,Mbits/s,Mbits/s
12/2/14,2,4:14,28.9,19.62,Detroit; MI,Comcast,0,27.931,Mbits/s,Mbits/s
12/2/14,2,4:14,30.02,19.63,Detroit; MI,Comcast,0,26.685,Mbits/s,Mbits/s
12/2/14,2,4:15,29.43,17.9,Detroit; MI,T-Mobile,0,28.478,Mbits/s,Mbits/s
12/2/14,2,4:15,31.82,20.17,Detroit; MI,Comcast,0,26.068,Mbits/s,Mbits/s
12/2/14,2,4:16,30.76,19.02,Detroit; MI,T-Mobile,0,29.797,Mbits/s,Mbits/s
12/2/14,2,4:16,29.31,19.41,Detroit; MI,Comcast,0,27.723,Mbits/s,Mbits/s
12/2/14,2,4:17,29.28,18.67,Detroit; MI,Comcast,0,27.727,Mbits/s,Mbits/s
12/2/14,2,4:17,29.26,20.19,Detroit; MI,Comcast,0,27.156,Mbits/s,Mbits/s
12/2/14,2,4:18,31.27,19.18,Detroit; MI,Comcast,0,28.038,Mbits/s,Mbits/s
12/2/14,2,4:18,26.13,19.35,Detroit; MI,Comcast,0,26.274,Mbits/s,Mbits/s
12/2/14,2,4:19,28.54,19.96,Detroit; MI,T-Mobile,0,27.934,Mbits/s,Mbits/s
12/2/14,2,4:19,30.7,19.2,Detroit; MI,Comcast,0,26.881,Mbits/s,Mbits/s
12/2/14,2,4:20,28.92,17.37,Detroit; MI,Comcast,0,25.751,Mbits/s,Mbits/s
12/2/14,2,4:20,31.6,18.17,Detroit; MI,Comcast,0,25.692,Mbits/s,Mbits/s
12/2/14,2,4:21,29.19,19,Detroit; MI,Comcast,0,27.895,Mbits/s,Mbits/s
12/2/14,2,4:21,30.77,18.45,Detroit; MI,Comcast,0,27.539,Mbits/s,Mbits/s
12/2/14,2,4:22,31.89,20.09,Detroit; MI,T-Mobile,0,28.188,Mbits/s,Mbits/s
12/2/14,2,4:22,31.06,19.28,Detroit; MI,Comcast,0,26.984,Mbits/s,Mbits/s
12/2/14,2,4:23,29.67,20.12,Detroit; MI,T-Mobile,0,30.948,Mbits/s,Mbits/s
12/2/14,2,4:23,30.63,19.4,Detroit; MI,Comcast,0,29.028,Mbits/s,Mbits/s
12/2/14,2,4:23,26.83,19.95,Detroit; MI,T-Mobile,0,29.036,Mbits/s,Mbits/s
12/2/14,2,4:24,28.74,18.24,Detroit; MI,Comcast,0,26.395,Mbits/s,Mbits/s
12/2/14,2,4:25,27.67,18.85,Detroit; MI,T-Mobile,0,27.276,Mbits/s,Mbits/s
12/2/14,2,4:25,30.09,19.75,Detroit; MI,Comcast,0,26.782,Mbits/s,Mbits/s
12/2/14,2,4:26,29.42,16.51,Detroit; MI,T-Mobile,0,27.988,Mbits/s,Mbits/s
12/2/14,2,4:26,28.39,18.35,Detroit; MI,Comcast,0,31.762,Mbits/s,Mbits/s
12/2/14,2,4:27,28.22,19.65,Detroit; MI,T-Mobile,0,28.258,Mbits/s,Mbits/s
12/2/14,2,4:27,27.79,19.11,Detroit; MI,Comcast,0,27.106,Mbits/s,Mbits/s
12/2/14,2,4:28,31.67,20.08,Detroit; MI,Comcast,0,26.276,Mbits/s,Mbits/s
12/2/14,2,4:28,31.18,19.55,Detroit; MI,T-Mobile,0,29.125,Mbits/s,Mbits/s
12/2/14,2,4:29,28.73,20.73,Detroit; MI,Comcast,0,26.337,Mbits/s,Mbits/s
12/2/14,2,4:29,28.92,18.91,Detroit; MI,Comcast,0,27.608,Mbits/s,Mbits/s
12/2/14,2,4:30,30.86,19.81,Detroit; MI,T-Mobile,0,29.113,Mbits/s,Mbits/s
12/2/14,2,4:30,30.72,20.14,Detroit; MI,T-Mobile,0,28.658,Mbits/s,Mbits/s
12/2/14,2,4:31,30.1,17.85,Detroit; MI,Comcast,0,27.249,Mbits/s,Mbits/s
12/2/14,2,4:31,30.5,20.65,Detroit; MI,T-Mobile,0,27.182,Mbits/s,Mbits/s
12/2/14,2,4:31,28.79,19.34,Detroit; MI,Comcast,0,26.154,Mbits/s,Mbits/s
12/2/14,2,4:32,31.04,20.3,Detroit; MI,Comcast,0,26.197,Mbits/s,Mbits/s
12/2/14,2,4:32,29.76,19.31,Detroit; MI,Comcast,0,26.913,Mbits/s,Mbits/s
12/2/14,2,4:33,29.3,19.49,Detroit; MI,Comcast,0,26.298,Mbits/s,Mbits/s
12/2/14,2,4:33,29.36,20.1,Detroit; MI,T-Mobile,0,28.534,Mbits/s,Mbits/s
12/2/14,2,4:34,30.66,19.86,Detroit; MI,Comcast,0,26.338,Mbits/s,Mbits/s
12/2/14,2,4:34,30.06,18.71,Detroit; MI,T-Mobile,0,28.899,Mbits/s,Mbits/s
12/2/14,2,4:35,29.25,19.9,Detroit; MI,Comcast,0,28.437,Mbits/s,Mbits/s
12/2/14,2,4:35,28.88,18.72,Detroit; MI,T-Mobile,0,29.502,Mbits/s,Mbits/s
12/2/14,2,4:36,29.28,20.47,Detroit; MI,Comcast,0,27.521,Mbits/s,Mbits/s
12/2/14,2,4:36,27.95,18.9,Detroit; MI,Comcast,0,26.451,Mbits/s,Mbits/s
12/2/14,2,4:37,30.86,18.8,Detroit; MI,T-Mobile,0,28.668,Mbits/s,Mbits/s
12/2/14,2,4:37,31.76,18.74,Detroit; MI,T-Mobile,0,28.177,Mbits/s,Mbits/s
12/2/14,2,4:38,29.87,17.33,Detroit; MI,Comcast,0,27.526,Mbits/s,Mbits/s
12/2/14,2,4:38,29.27,19.74,Detroit; MI,Comcast,0,27.213,Mbits/s,Mbits/s
12/2/14,2,4:38,28.64,19.1,Detroit; MI,Comcast,0,26.543,Mbits/s,Mbits/s
12/2/14,2,4:39,30.54,19.8,Detroit; MI,T-Mobile,0,29.637,Mbits/s,Mbits/s
12/2/14,2,4:39,29.6,19.47,Detroit; MI,Comcast,0,27.323,Mbits/s,Mbits/s
12/2/14,2,4:40,29.66,19.86,Detroit; MI,Comcast,0,26.29,Mbits/s,Mbits/s
12/2/14,2,4:40,30.5,19.09,Detroit; MI,T-Mobile,0,28.151,Mbits/s,Mbits/s
12/2/14,2,4:41,29.28,20.2,Detroit; MI,Comcast,0,26.948,Mbits/s,Mbits/s
12/2/14,2,4:41,30.68,19.47,Detroit; MI,Comcast,0,25.536,Mbits/s,Mbits/s
12/2/14,2,4:42,29.72,20.12,Detroit; MI,Comcast,0,27.233,Mbits/s,Mbits/s
12/2/14,2,4:42,29.08,20.04,Detroit; MI,T-Mobile,0,27.678,Mbits/s,Mbits/s
12/2/14,2,4:43,30.14,20.56,Detroit; MI,Comcast,0,29.043,Mbits/s,Mbits/s
12/2/14,2,4:43,31.09,19.2,Detroit; MI,Comcast,0,27.211,Mbits/s,Mbits/s
12/2/14,2,4:44,30.29,18.39,Detroit; MI,Comcast,0,26.557,Mbits/s,Mbits/s
12/2/14,2,4:44,30.48,19.55,Detroit; MI,T-Mobile,0,27.988,Mbits/s,Mbits/s
12/2/14,2,4:44,30.96,19.66,Detroit; MI,T-Mobile,0,29.411,Mbits/s,Mbits/s
12/2/14,2,4:45,30.11,19.69,Detroit; MI,Comcast,0,29.03,Mbits/s,Mbits/s
12/2/14,2,4:45,29.41,16.58,Detroit; MI,Comcast,0,26.881,Mbits/s,Mbits/s
12/2/14,2,4:46,28.83,19.53,Detroit; MI,Comcast,0,26.798,Mbits/s,Mbits/s
12/2/14,2,4:47,30.13,9.11,Detroit; MI,Comcast,0,26.23,Mbits/s,Mbits/s
12/2/14,2,4:47,32.12,20.86,Detroit; MI,T-Mobile,0,29.296,Mbits/s,Mbits/s
12/2/14,2,4:47,31.76,20.21,Detroit; MI,T-Mobile,0,27.888,Mbits/s,Mbits/s
12/2/14,2,4:48,30.82,19.22,Detroit; MI,Comcast,0,27.717,Mbits/s,Mbits/s
12/2/14,2,4:48,32.15,19.67,Detroit; MI,Comcast,0,27.445,Mbits/s,Mbits/s
12/2/14,2,4:49,28.28,19.26,Detroit; MI,T-Mobile,0,29.785,Mbits/s,Mbits/s
12/2/14,2,4:49,30.84,19.07,Detroit; MI,Comcast,0,27.137,Mbits/s,Mbits/s
12/2/14,2,4:50,30.59,19.85,Detroit; MI,T-Mobile,0,28.066,Mbits/s,Mbits/s
12/2/14,2,4:50,28.71,18.75,Detroit; MI,Comcast,0,26.06,Mbits/s,Mbits/s
12/2/14,2,4:51,30.36,18.55,Detroit; MI,Comcast,0,25.67,Mbits/s,Mbits/s
12/2/14,2,4:51,30.63,20.01,Detroit; MI,T-Mobile,0,27.882,Mbits/s,Mbits/s
12/2/14,2,4:52,29.8,19.21,Detroit; MI,Comcast,0,27.386,Mbits/s,Mbits/s
12/2/14,2,4:52,31.96,20.63,Detroit; MI,Comcast,0,26.859,Mbits/s,Mbits/s
12/2/14,2,4:53,30.54,19.33,Detroit; MI,Comcast,0,27.064,Mbits/s,Mbits/s
12/2/14,2,4:53,28.09,19.63,Detroit; MI,Comcast,0,27.753,Mbits/s,Mbits/s
12/2/14,2,4:54,28.76,20.34,Detroit; MI,T-Mobile,0,29.513,Mbits/s,Mbits/s
12/2/14,2,4:54,28.25,19.46,Detroit; MI,T-Mobile,0,28.444,Mbits/s,Mbits/s
12/2/14,2,4:55,30.27,17.87,Detroit; MI,T-Mobile,0,28.239,Mbits/s,Mbits/s
12/2/14,2,4:55,31.01,19.34,Detroit; MI,T-Mobile,0,27.253,Mbits/s,Mbits/s
12/2/14,2,4:55,31.57,20.04,Detroit; MI,T-Mobile,0,28.303,Mbits/s,Mbits/s
12/2/14,2,4:56,31.41,18.07,Detroit; MI,Comcast,0,26.799,Mbits/s,Mbits/s
12/2/14,2,4:56,30.53,19.74,Detroit; MI,Comcast,0,26.946,Mbits/s,Mbits/s
12/2/14,2,4:57,30.89,20.21,Detroit; MI,Comcast,0,27.077,Mbits/s,Mbits/s
12/2/14,2,4:57,28.74,19.87,Detroit; MI,T-Mobile,0,28.953,Mbits/s,Mbits/s
12/2/14,2,4:58,27.06,19.51,Detroit; MI,T-Mobile,0,28.433,Mbits/s,Mbits/s
12/2/14,2,4:58,30.24,19.31,Detroit; MI,T-Mobile,0,28.863,Mbits/s,Mbits/s
12/2/14,2,4:59,25.08,19.06,Detroit; MI,T-Mobile,0,28.249,Mbits/s,Mbits/s
