1/18/2015,0,02:07,18.75,18.11,Detroit; MI,Comcast,0,25.946,Mbits/s,Mbits/s
1/18/2015,0,02:07,25.41,15.95,Detroit; MI,AT&T,0,36.788,Mbits/s,Mbits/s
1/18/2015,0,02:08,24.13,16.95,Detroit; MI,AT&T,0,35.527,Mbits/s,Mbits/s
1/18/2015,0,02:09,22.59,18.00,Detroit; MI,Comcast,0,26.555,Mbits/s,Mbits/s
1/18/2015,0,02:09,23.83,17.65,Detroit; MI,Comcast,0,25.544,Mbits/s,Mbits/s
1/18/2015,0,02:10,25.40,16.97,Detroit; MI,AT&T,0,35.721,Mbits/s,Mbits/s
1/18/2015,0,02:10,23.19,17.02,Cleveland; OH,AT&T,0,34.264,Mbits/s,Mbits/s
1/18/2015,0,02:10,26.01,17.36,Detroit; MI,Comcast,0,26.365,Mbits/s,Mbits/s
1/18/2015,0,02:11,26.66,18.36,Detroit; MI,Comcast,0,29.272,Mbits/s,Mbits/s
1/18/2015,0,02:11,25.75,18.11,Detroit; MI,Comcast,0,28.984,Mbits/s,Mbits/s
1/18/2015,0,02:12,24.97,16.57,Cleveland; OH,AT&T,0,34.631,Mbits/s,Mbits/s
1/18/2015,0,02:12,25.91,17.07,Cleveland; OH,AT&T,0,33.992,Mbits/s,Mbits/s
1/18/2015,0,02:13,25.71,17.01,Cleveland; OH,AT&T,0,37.403,Mbits/s,Mbits/s
1/18/2015,0,02:14,26.27,17.59,Cleveland; OH,AT&T,0,34.937,Mbits/s,Mbits/s
1/18/2015,0,02:14,27.35,16.89,Cleveland; OH,AT&T,0,36.595,Mbits/s,Mbits/s
1/18/2015,0,02:15,26.69,12.33,Cleveland; OH,AT&T,0,35.342,Mbits/s,Mbits/s
1/18/2015,0,02:15,25.84,16.90,Cleveland; OH,AT&T,0,35.859,Mbits/s,Mbits/s
1/18/2015,0,02:16,24.10,7.84,Detroit; MI,Comcast,0,26.905,Mbits/s,Mbits/s
1/18/2015,0,02:16,25.57,17.40,Detroit; MI,AT&T,0,36.861,Mbits/s,Mbits/s
1/18/2015,0,02:17,24.05,17.48,Cleveland; OH,AT&T,0,35.079,Mbits/s,Mbits/s
1/18/2015,0,02:17,23.90,17.19,Cleveland; OH,AT&T,0,36.043,Mbits/s,Mbits/s
1/18/2015,0,02:18,22.51,18.22,Detroit; MI,Comcast,0,29.59,Mbits/s,Mbits/s
1/18/2015,0,02:18,25.55,17.67,Cleveland; OH,AT&T,0,34.226,Mbits/s,Mbits/s
1/18/2015,0,02:19,25.75,17.06,Cleveland; OH,AT&T,0,35.076,Mbits/s,Mbits/s
1/18/2015,0,02:20,24.67,17.65,Cleveland; OH,AT&T,0,36.825,Mbits/s,Mbits/s
1/18/2015,0,02:20,24.27,17.28,Detroit; MI,Comcast,0,27.298,Mbits/s,Mbits/s
1/18/2015,0,02:21,26.91,16.85,Cleveland; OH,AT&T,0,34.017,Mbits/s,Mbits/s
1/18/2015,0,02:21,26.06,16.47,Cleveland; OH,AT&T,0,36.14,Mbits/s,Mbits/s
1/18/2015,0,02:22,27.00,17.39,Cleveland; OH,AT&T,0,36.682,Mbits/s,Mbits/s
1/18/2015,0,02:22,24.28,17.01,Detroit; MI,T-Mobile,0,37.599,Mbits/s,Mbits/s
1/18/2015,0,02:23,22.12,17.65,Detroit; MI,Comcast,0,27.558,Mbits/s,Mbits/s
1/18/2015,0,02:24,24.39,18.47,Detroit; MI,Comcast,0,32.595,Mbits/s,Mbits/s
1/18/2015,0,02:24,24.20,10.37,Detroit; MI,AT&T,0,36.347,Mbits/s,Mbits/s
1/18/2015,0,02:25,24.37,17.24,Cleveland; OH,AT&T,0,35.876,Mbits/s,Mbits/s
1/18/2015,0,02:25,20.87,17.34,Detroit; MI,Comcast,0,28.401,Mbits/s,Mbits/s
1/18/2015,0,02:26,25.02,17.21,Cleveland; OH,AT&T,0,35.149,Mbits/s,Mbits/s
1/18/2015,0,02:26,24.56,17.40,Cleveland; OH,AT&T,0,35.202,Mbits/s,Mbits/s
1/18/2015,0,02:27,11.10,18.03,Detroit; MI,Comcast,0,27.008,Mbits/s,Mbits/s
1/18/2015,0,02:27,26.99,17.25,Cleveland; OH,AT&T,0,34.395,Mbits/s,Mbits/s
1/18/2015,0,02:28,23.98,17.31,Cleveland; OH,AT&T,0,34.125,Mbits/s,Mbits/s
1/18/2015,0,02:28,24.84,17.32,Cleveland; OH,AT&T,0,37.036,Mbits/s,Mbits/s
1/18/2015,0,02:29,23.54,18.26,Detroit; MI,Comcast,0,26.632,Mbits/s,Mbits/s
1/18/2015,0,02:30,21.81,16.74,Cleveland; OH,AT&T,0,35.714,Mbits/s,Mbits/s
1/18/2015,0,02:30,17.25,18.56,Detroit; MI,Comcast,0,26.977,Mbits/s,Mbits/s
1/18/2015,0,02:31,24.15,16.04,Cleveland; OH,AT&T,0,35.995,Mbits/s,Mbits/s
1/18/2015,0,02:31,25.77,14.25,Cleveland; OH,AT&T,0,34.734,Mbits/s,Mbits/s
1/18/2015,0,02:32,26.83,18.48,Detroit; MI,Comcast,0,26.426,Mbits/s,Mbits/s
1/18/2015,0,02:32,25.58,15.95,Cleveland; OH,AT&T,0,36.05,Mbits/s,Mbits/s
1/18/2015,0,02:33,25.84,17.50,Cleveland; OH,AT&T,0,36.624,Mbits/s,Mbits/s
1/18/2015,0,02:34,23.04,17.57,Cleveland; OH,AT&T,0,33.859,Mbits/s,Mbits/s
1/18/2015,0,02:34,20.07,17.93,Detroit; MI,Comcast,0,27.677,Mbits/s,Mbits/s
1/18/2015,0,02:35,19.85,16.72,Cleveland; OH,AT&T,0,35.344,Mbits/s,Mbits/s
1/18/2015,0,02:35,26.70,10.20,Cleveland; OH,AT&T,0,35.481,Mbits/s,Mbits/s
1/18/2015,0,02:36,20.52,16.84,Detroit; MI,AT&T,0,36.556,Mbits/s,Mbits/s
1/18/2015,0,02:36,21.50,18.46,Detroit; MI,Comcast,0,26.613,Mbits/s,Mbits/s
1/18/2015,0,02:37,24.24,14.96,Cleveland; OH,AT&T,0,37.76,Mbits/s,Mbits/s
1/18/2015,0,02:38,24.84,17.24,Detroit; MI,T-Mobile,0,37.235,Mbits/s,Mbits/s
1/18/2015,0,02:38,21.52,17.62,Cleveland; OH,AT&T,0,35.676,Mbits/s,Mbits/s
1/18/2015,0,02:39,26.01,17.63,Detroit; MI,Comcast,0,28.297,Mbits/s,Mbits/s
1/18/2015,0,02:39,25.08,17.86,Detroit; MI,T-Mobile,0,38.191,Mbits/s,Mbits/s
1/18/2015,0,02:40,25.40,15.56,Cleveland; OH,AT&T,0,36.263,Mbits/s,Mbits/s
1/18/2015,0,02:40,22.17,18.15,Detroit; MI,Comcast,0,28.425,Mbits/s,Mbits/s
1/18/2015,0,02:41,24.59,17.75,Detroit; MI,Comcast,0,27.967,Mbits/s,Mbits/s
1/18/2015,0,02:42,27.25,17.08,Cleveland; OH,AT&T,0,35.37,Mbits/s,Mbits/s
1/18/2015,0,02:42,21.67,17.46,Detroit; MI,Comcast,0,26.218,Mbits/s,Mbits/s
1/18/2015,0,02:42,26.14,17.11,Cleveland; OH,AT&T,0,34.727,Mbits/s,Mbits/s
1/18/2015,0,02:43,22.68,17.41,Detroit; MI,Comcast,0,27.692,Mbits/s,Mbits/s
1/18/2015,0,02:43,26.08,16.85,Cleveland; OH,AT&T,0,34.527,Mbits/s,Mbits/s
1/18/2015,0,02:44,26.47,16.09,Cleveland; OH,AT&T,0,35.256,Mbits/s,Mbits/s
1/18/2015,0,02:45,27.23,8.96,Cleveland; OH,AT&T,0,33.294,Mbits/s,Mbits/s
1/18/2015,0,02:45,25.89,16.00,Cleveland; OH,AT&T,0,34.042,Mbits/s,Mbits/s
1/18/2015,0,02:46,22.39,18.29,Detroit; MI,Comcast,0,28.031,Mbits/s,Mbits/s
1/18/2015,0,02:46,26.40,12.45,Detroit; MI,AT&T,0,36.409,Mbits/s,Mbits/s
1/18/2015,0,02:47,25.45,13.38,Detroit; MI,Comcast,0,25.927,Mbits/s,Mbits/s
1/18/2015,0,02:48,25.05,16.00,Cleveland; OH,AT&T,0,34.284,Mbits/s,Mbits/s
1/18/2015,0,02:48,24.49,17.61,Detroit; MI,Comcast,0,26.552,Mbits/s,Mbits/s
1/18/2015,0,02:49,26.56,9.63,Cleveland; OH,AT&T,0,36.552,Mbits/s,Mbits/s
1/18/2015,0,02:49,24.48,17.91,Detroit; MI,Comcast,0,29.093,Mbits/s,Mbits/s
1/18/2015,0,02:50,23.34,17.95,Detroit; MI,Comcast,0,28.837,Mbits/s,Mbits/s
1/18/2015,0,02:50,25.14,17.34,Cleveland; OH,AT&T,0,34.239,Mbits/s,Mbits/s
1/18/2015,0,02:51,25.83,17.67,Cleveland; OH,AT&T,0,34.86,Mbits/s,Mbits/s
1/18/2015,0,02:51,25.41,16.97,Cleveland; OH,AT&T,0,34.92,Mbits/s,Mbits/s
1/18/2015,0,02:52,25.36,7.97,Cleveland; OH,AT&T,0,34.513,Mbits/s,Mbits/s
1/18/2015,0,02:53,24.81,18.23,Detroit; MI,Comcast,0,29.613,Mbits/s,Mbits/s
1/18/2015,0,02:53,25.82,17.87,Detroit; MI,Comcast,0,27.739,Mbits/s,Mbits/s
1/18/2015,0,02:54,25.05,17.14,Detroit; MI,AT&T,0,36.092,Mbits/s,Mbits/s
1/18/2015,0,02:54,11.16,18.32,Detroit; MI,Comcast,0,27.551,Mbits/s,Mbits/s
1/18/2015,0,02:55,25.36,12.08,Cleveland; OH,AT&T,0,34.951,Mbits/s,Mbits/s
1/18/2015,0,02:55,26.13,9.90,Cleveland; OH,AT&T,0,37.688,Mbits/s,Mbits/s
1/18/2015,0,02:56,25.55,15.97,Cleveland; OH,AT&T,0,35.492,Mbits/s,Mbits/s
1/18/2015,0,02:56,26.30,16.60,Detroit; MI,T-Mobile,0,37.151,Mbits/s,Mbits/s
1/18/2015,0,02:57,27.03,13.69,Cleveland; OH,AT&T,0,34.392,Mbits/s,Mbits/s
1/18/2015,0,02:57,25.28,16.07,Cleveland; OH,AT&T,0,36.308,Mbits/s,Mbits/s
1/18/2015,0,02:58,23.88,18.59,Detroit; MI,Comcast,0,27.966,Mbits/s,Mbits/s
1/18/2015,0,02:59,21.02,17.80,Detroit; MI,Comcast,0,26.692,Mbits/s,Mbits/s
1/18/2015,0,02:59,24.19,17.66,Cleveland; OH,AT&T,0,35.676,Mbits/s,Mbits/s
1/18/2015,0,03:00,22.81,17.86,Cleveland; OH,AT&T,0,35.385,Mbits/s,Mbits/s
1/18/2015,0,03:00,26.55,17.23,Cleveland; OH,AT&T,0,34.24,Mbits/s,Mbits/s
1/18/2015,0,03:01,26.58,14.69,Cleveland; OH,AT&T,0,34.929,Mbits/s,Mbits/s
1/18/2015,0,03:01,24.78,17.88,Cleveland; OH,AT&T,0,36.68,Mbits/s,Mbits/s
1/18/2015,0,03:02,21.20,17.90,Detroit; MI,Comcast,0,26.239,Mbits/s,Mbits/s
1/18/2015,0,03:02,26.10,18.05,Detroit; MI,Comcast,0,28.851,Mbits/s,Mbits/s
1/18/2015,0,03:03,22.99,16.98,Cleveland; OH,AT&T,0,36.743,Mbits/s,Mbits/s
1/18/2015,0,03:03,22.55,17.47,Cleveland; OH,AT&T,0,35.799,Mbits/s,Mbits/s
1/18/2015,0,03:04,21.75,18.24,Detroit; MI,Comcast,0,27.553,Mbits/s,Mbits/s
1/18/2015,0,03:04,26.22,17.03,Cleveland; OH,AT&T,0,35.691,Mbits/s,Mbits/s
1/18/2015,0,03:05,25.49,16.99,Cleveland; OH,AT&T,0,34.593,Mbits/s,Mbits/s
1/18/2015,0,03:05,24.69,14.41,Cleveland; OH,AT&T,0,36.254,Mbits/s,Mbits/s
1/18/2015,0,03:06,24.24,17.43,Cleveland; OH,AT&T,0,35.009,Mbits/s,Mbits/s
1/18/2015,0,03:06,19.97,18.10,Detroit; MI,Comcast,0,26.301,Mbits/s,Mbits/s
1/18/2015,0,03:07,22.73,16.22,Detroit; MI,Comcast,0,27.025,Mbits/s,Mbits/s
1/18/2015,0,03:08,23.99,16.77,Detroit; MI,AT&T,0,36.478,Mbits/s,Mbits/s
1/18/2015,0,03:08,23.67,16.45,Cleveland; OH,AT&T,0,35.949,Mbits/s,Mbits/s
1/18/2015,0,03:09,24.27,13.87,Detroit; MI,Comcast,0,26.594,Mbits/s,Mbits/s
1/18/2015,0,03:09,23.49,18.25,Detroit; MI,Comcast,0,27.205,Mbits/s,Mbits/s
1/18/2015,0,03:10,26.80,17.50,Cleveland; OH,AT&T,0,35.515,Mbits/s,Mbits/s
1/18/2015,0,03:10,25.40,16.04,Cleveland; OH,AT&T,0,34.532,Mbits/s,Mbits/s
1/18/2015,0,03:11,26.83,17.22,Cleveland; OH,AT&T,0,36.345,Mbits/s,Mbits/s
1/18/2015,0,03:11,24.80,16.05,Cleveland; OH,AT&T,0,33.899,Mbits/s,Mbits/s
1/18/2015,0,03:12,26.61,17.36,Detroit; MI,AT&T,0,36.715,Mbits/s,Mbits/s
1/18/2015,0,03:12,26.49,16.05,Cleveland; OH,AT&T,0,35.235,Mbits/s,Mbits/s
1/18/2015,0,03:13,26.26,16.34,Cleveland; OH,AT&T,0,35.466,Mbits/s,Mbits/s
1/18/2015,0,03:13,25.60,15.50,Detroit; MI,AT&T,0,35.73,Mbits/s,Mbits/s
1/18/2015,0,03:15,28.39,16.92,Cleveland; OH,AT&T,0,35.16,Mbits/s,Mbits/s
1/18/2015,0,03:16,22.80,17.90,Detroit; MI,Comcast,0,29.781,Mbits/s,Mbits/s
1/18/2015,0,03:17,27.05,15.13,Cleveland; OH,AT&T,0,37.072,Mbits/s,Mbits/s
1/18/2015,0,03:17,27.50,17.97,Cleveland; OH,AT&T,0,36.719,Mbits/s,Mbits/s
1/18/2015,0,03:18,25.28,17.61,Cleveland; OH,AT&T,0,36.808,Mbits/s,Mbits/s
1/18/2015,0,03:18,24.25,18.17,Detroit; MI,Comcast,0,26.751,Mbits/s,Mbits/s
1/18/2015,0,03:19,19.05,16.94,Cleveland; OH,AT&T,0,36.507,Mbits/s,Mbits/s
1/18/2015,0,03:19,26.27,16.10,Detroit; MI,T-Mobile,0,36.918,Mbits/s,Mbits/s
1/18/2015,0,03:20,26.22,8.49,Detroit; MI,AT&T,0,36.339,Mbits/s,Mbits/s
1/18/2015,0,03:21,24.75,17.12,Cleveland; OH,AT&T,0,34.854,Mbits/s,Mbits/s
1/18/2015,0,03:21,25.63,17.86,Cleveland; OH,AT&T,0,35.162,Mbits/s,Mbits/s
1/18/2015,0,03:22,24.80,18.00,Detroit; MI,Comcast,0,27.253,Mbits/s,Mbits/s
1/18/2015,0,03:22,24.68,17.64,Cleveland; OH,AT&T,0,35.727,Mbits/s,Mbits/s
1/18/2015,0,03:23,26.28,17.76,Cleveland; OH,AT&T,0,34.98,Mbits/s,Mbits/s
1/18/2015,0,03:23,19.60,17.44,Detroit; MI,Comcast,0,26.116,Mbits/s,Mbits/s
1/18/2015,0,03:24,23.70,17.86,Detroit; MI,Comcast,0,26.968,Mbits/s,Mbits/s
1/18/2015,0,03:24,26.22,16.96,Cleveland; OH,AT&T,0,34.952,Mbits/s,Mbits/s
1/18/2015,0,03:25,26.59,17.59,Cleveland; OH,AT&T,0,35.437,Mbits/s,Mbits/s
1/18/2015,0,03:25,24.55,17.57,Detroit; MI,Comcast,0,28.156,Mbits/s,Mbits/s
1/18/2015,0,03:26,20.66,17.68,Detroit; MI,Comcast,0,27.13,Mbits/s,Mbits/s
1/18/2015,0,03:26,26.62,17.68,Cleveland; OH,AT&T,0,34.228,Mbits/s,Mbits/s
1/18/2015,0,03:27,25.02,17.59,Cleveland; OH,AT&T,0,35.307,Mbits/s,Mbits/s
1/18/2015,0,03:27,20.51,17.74,Detroit; MI,T-Mobile,0,37.913,Mbits/s,Mbits/s
1/18/2015,0,03:28,18.57,18.65,Detroit; MI,Comcast,0,27.905,Mbits/s,Mbits/s
1/18/2015,0,03:29,24.22,17.12,Detroit; MI,T-Mobile,0,37.63,Mbits/s,Mbits/s
1/18/2015,0,03:29,26.65,17.27,Cleveland; OH,AT&T,0,33.927,Mbits/s,Mbits/s
1/18/2015,0,03:30,25.76,16.75,Cleveland; OH,AT&T,0,35.506,Mbits/s,Mbits/s
1/18/2015,0,03:30,23.08,17.21,Cleveland; OH,AT&T,0,34.647,Mbits/s,Mbits/s
1/18/2015,0,03:31,24.17,17.17,Cleveland; OH,AT&T,0,33.448,Mbits/s,Mbits/s
1/18/2015,0,03:31,24.91,16.89,Cleveland; OH,AT&T,0,36.991,Mbits/s,Mbits/s
1/18/2015,0,03:32,24.32,18.39,Detroit; MI,Comcast,0,26.842,Mbits/s,Mbits/s
1/18/2015,0,03:32,26.38,17.85,Cleveland; OH,AT&T,0,34.145,Mbits/s,Mbits/s
1/18/2015,0,03:33,25.32,16.00,Cleveland; OH,AT&T,0,36.54,Mbits/s,Mbits/s
1/18/2015,0,03:33,22.04,18.44,Detroit; MI,Comcast,0,26.26,Mbits/s,Mbits/s
1/18/2015,0,03:34,25.39,17.91,Cleveland; OH,AT&T,0,34.791,Mbits/s,Mbits/s
1/18/2015,0,03:35,26.36,12.90,Cleveland; OH,AT&T,0,35.558,Mbits/s,Mbits/s
1/18/2015,0,03:35,25.24,17.15,Cleveland; OH,AT&T,0,37.058,Mbits/s,Mbits/s
1/18/2015,0,03:36,24.71,18.00,Detroit; MI,Comcast,0,26.845,Mbits/s,Mbits/s
1/18/2015,0,03:36,22.12,17.82,Detroit; MI,Comcast,0,26.629,Mbits/s,Mbits/s
1/18/2015,0,03:37,18.46,18.46,Detroit; MI,Comcast,0,28.217,Mbits/s,Mbits/s
1/18/2015,0,03:37,23.14,17.83,Detroit; MI,Comcast,0,27.119,Mbits/s,Mbits/s
1/18/2015,0,03:38,24.11,18.11,Detroit; MI,Comcast,0,28.11,Mbits/s,Mbits/s
1/18/2015,0,03:38,24.96,10.72,Cleveland; OH,AT&T,0,34.764,Mbits/s,Mbits/s
1/18/2015,0,03:39,20.12,17.99,Detroit; MI,Comcast,0,26.635,Mbits/s,Mbits/s
1/18/2015,0,03:39,8.70,17.51,Detroit; MI,Comcast,0,26.9,Mbits/s,Mbits/s
1/18/2015,0,03:40,24.13,18.25,Detroit; MI,Comcast,0,28.24,Mbits/s,Mbits/s
1/18/2015,0,03:40,22.22,17.92,Detroit; MI,Comcast,0,26.341,Mbits/s,Mbits/s
1/18/2015,0,03:41,23.37,15.86,Cleveland; OH,AT&T,0,35.545,Mbits/s,Mbits/s
1/18/2015,0,03:41,26.47,16.71,Cleveland; OH,AT&T,0,33.921,Mbits/s,Mbits/s
1/18/2015,0,03:42,21.71,18.00,Detroit; MI,Comcast,0,26.555,Mbits/s,Mbits/s
1/18/2015,0,03:42,23.43,17.19,Cleveland; OH,AT&T,0,34.307,Mbits/s,Mbits/s
1/18/2015,0,03:43,24.07,16.80,Detroit; MI,T-Mobile,0,38.383,Mbits/s,Mbits/s
1/18/2015,0,03:43,10.30,18.17,Detroit; MI,Comcast,0,29.075,Mbits/s,Mbits/s
1/18/2015,0,03:44,25.06,17.56,Cleveland; OH,AT&T,0,34.381,Mbits/s,Mbits/s
1/18/2015,0,03:45,26.24,18.26,Cleveland; OH,AT&T,0,34.94,Mbits/s,Mbits/s
1/18/2015,0,03:45,22.06,17.28,Detroit; MI,Comcast,0,26.684,Mbits/s,Mbits/s
1/18/2015,0,03:46,24.94,18.60,Detroit; MI,Comcast,0,29.195,Mbits/s,Mbits/s
1/18/2015,0,03:47,24.26,18.08,Cleveland; OH,AT&T,0,35.801,Mbits/s,Mbits/s
1/18/2015,0,03:47,24.17,16.58,Detroit; MI,T-Mobile,0,39.236,Mbits/s,Mbits/s
1/18/2015,0,03:48,23.35,18.34,Detroit; MI,Comcast,0,28.885,Mbits/s,Mbits/s
1/18/2015,0,03:48,24.33,17.03,Detroit; MI,T-Mobile,0,36.441,Mbits/s,Mbits/s
1/18/2015,0,03:49,25.60,14.46,Cleveland; OH,AT&T,0,34.306,Mbits/s,Mbits/s
1/18/2015,0,03:49,25.88,17.11,Cleveland; OH,AT&T,0,36.162,Mbits/s,Mbits/s
1/18/2015,0,03:50,24.79,6.07,Cleveland; OH,AT&T,0,35.234,Mbits/s,Mbits/s
1/18/2015,0,03:50,23.53,18.35,Detroit; MI,Comcast,0,27.403,Mbits/s,Mbits/s
1/18/2015,0,03:51,25.35,15.85,Cleveland; OH,AT&T,0,35.406,Mbits/s,Mbits/s
1/18/2015,0,03:51,20.30,18.27,Cleveland; OH,AT&T,0,34.637,Mbits/s,Mbits/s
1/18/2015,0,03:52,24.43,18.26,Detroit; MI,Comcast,0,31.357,Mbits/s,Mbits/s
1/18/2015,0,03:52,23.83,15.51,Cleveland; OH,AT&T,0,34.32,Mbits/s,Mbits/s
1/18/2015,0,03:53,26.79,16.94,Cleveland; OH,AT&T,0,35.212,Mbits/s,Mbits/s
1/18/2015,0,03:54,26.54,17.40,Cleveland; OH,AT&T,0,35.191,Mbits/s,Mbits/s
1/18/2015,0,03:54,23.27,17.16,Detroit; MI,Comcast,0,29.341,Mbits/s,Mbits/s
1/18/2015,0,03:55,24.86,17.00,Cleveland; OH,AT&T,0,37.496,Mbits/s,Mbits/s
1/18/2015,0,03:55,20.52,12.09,Cleveland; OH,AT&T,0,34.449,Mbits/s,Mbits/s
1/18/2015,0,03:56,21.90,16.58,Cleveland; OH,AT&T,0,35.496,Mbits/s,Mbits/s
1/18/2015,0,03:56,27.21,15.95,Cleveland; OH,AT&T,0,35.303,Mbits/s,Mbits/s
1/18/2015,0,03:57,25.08,17.31,Cleveland; OH,AT&T,0,35.337,Mbits/s,Mbits/s
1/18/2015,0,03:58,24.34,17.69,Detroit; MI,Comcast,0,26.216,Mbits/s,Mbits/s
1/18/2015,0,03:58,25.73,17.09,Cleveland; OH,AT&T,0,34.916,Mbits/s,Mbits/s
1/18/2015,0,03:59,24.15,17.44,Detroit; MI,Comcast,0,25.995,Mbits/s,Mbits/s
1/18/2015,0,03:59,22.03,17.89,Detroit; MI,Comcast,0,27.592,Mbits/s,Mbits/s
1/18/2015,0,03:59,24.92,15.79,Detroit; MI,Comcast,0,26.72,Mbits/s,Mbits/s
1/18/2015,0,04:00,25.97,14.76,Cleveland; OH,AT&T,0,36.465,Mbits/s,Mbits/s
1/18/2015,0,04:00,15.16,17.24,Detroit; MI,T-Mobile,0,38.734,Mbits/s,Mbits/s
1/18/2015,0,04:01,26.93,17.80,Cleveland; OH,AT&T,0,35.677,Mbits/s,Mbits/s
1/18/2015,0,04:01,26.72,17.45,Cleveland; OH,AT&T,0,34.779,Mbits/s,Mbits/s
1/18/2015,0,04:02,26.04,17.48,Cleveland; OH,AT&T,0,34.339,Mbits/s,Mbits/s
1/18/2015,0,04:02,23.98,17.35,Detroit; MI,T-Mobile,0,36.864,Mbits/s,Mbits/s
1/18/2015,0,04:03,27.19,18.12,Cleveland; OH,AT&T,0,34.762,Mbits/s,Mbits/s
1/18/2015,0,04:04,27.19,17.03,Cleveland; OH,AT&T,0,34.453,Mbits/s,Mbits/s
1/18/2015,0,04:04,15.50,18.26,Detroit; MI,Comcast,0,30.084,Mbits/s,Mbits/s
1/18/2015,0,04:05,27.90,16.57,Cleveland; OH,AT&T,0,35.815,Mbits/s,Mbits/s
1/18/2015,0,04:05,25.56,16.80,Cleveland; OH,AT&T,0,35.833,Mbits/s,Mbits/s
1/18/2015,0,04:06,25.19,17.33,Cleveland; OH,AT&T,0,35.278,Mbits/s,Mbits/s
1/18/2015,0,04:06,26.33,16.48,Cleveland; OH,AT&T,0,37.269,Mbits/s,Mbits/s
1/18/2015,0,04:07,25.66,17.73,Cleveland; OH,AT&T,0,35.768,Mbits/s,Mbits/s
1/18/2015,0,04:07,26.67,17.29,Cleveland; OH,AT&T,0,33.996,Mbits/s,Mbits/s
1/18/2015,0,04:08,24.53,11.19,Cleveland; OH,AT&T,0,34.423,Mbits/s,Mbits/s
1/18/2015,0,04:09,24.79,17.38,Cleveland; OH,AT&T,0,34.365,Mbits/s,Mbits/s
1/18/2015,0,04:09,26.48,17.20,Detroit; MI,T-Mobile,0,35.97,Mbits/s,Mbits/s
1/18/2015,0,04:10,26.09,13.98,Cleveland; OH,AT&T,0,35.044,Mbits/s,Mbits/s
1/18/2015,0,04:10,22.22,16.92,Detroit; MI,Comcast,0,27.427,Mbits/s,Mbits/s
1/18/2015,0,04:11,20.36,17.87,Detroit; MI,Comcast,0,28.4,Mbits/s,Mbits/s
1/18/2015,0,04:11,24.13,17.28,Cleveland; OH,AT&T,0,35.956,Mbits/s,Mbits/s
1/18/2015,0,04:12,26.73,10.10,Cleveland; OH,AT&T,0,33.612,Mbits/s,Mbits/s
1/18/2015,0,04:12,26.43,16.72,Cleveland; OH,AT&T,0,35.626,Mbits/s,Mbits/s
1/18/2015,0,04:13,23.59,16.93,Detroit; MI,T-Mobile,0,36.499,Mbits/s,Mbits/s
1/18/2015,0,04:14,25.81,17.41,Cleveland; OH,AT&T,0,34.726,Mbits/s,Mbits/s
1/18/2015,0,04:14,26.72,14.59,Cleveland; OH,AT&T,0,33.737,Mbits/s,Mbits/s
1/18/2015,0,04:15,24.09,13.18,Cleveland; OH,AT&T,0,34.093,Mbits/s,Mbits/s
1/18/2015,0,04:15,15.33,18.36,Detroit; MI,Comcast,0,26.607,Mbits/s,Mbits/s
1/18/2015,0,04:16,26.35,17.07,Cleveland; OH,AT&T,0,35.862,Mbits/s,Mbits/s
1/18/2015,0,04:16,21.69,8.08,Cleveland; OH,AT&T,0,34.993,Mbits/s,Mbits/s
1/18/2015,0,04:17,26.07,16.86,Cleveland; OH,AT&T,0,35.974,Mbits/s,Mbits/s
1/18/2015,0,04:17,21.18,17.82,Cleveland; OH,AT&T,0,35.391,Mbits/s,Mbits/s
1/18/2015,0,04:18,26.40,17.43,Cleveland; OH,AT&T,0,35.96,Mbits/s,Mbits/s
1/18/2015,0,04:18,23.60,10.74,Cleveland; OH,AT&T,0,34.894,Mbits/s,Mbits/s
1/18/2015,0,04:19,26.49,17.01,Cleveland; OH,AT&T,0,36.309,Mbits/s,Mbits/s
1/18/2015,0,04:19,23.77,17.10,Cleveland; OH,AT&T,0,35.748,Mbits/s,Mbits/s
1/18/2015,0,04:20,25.67,17.09,Cleveland; OH,AT&T,0,36.01,Mbits/s,Mbits/s
1/18/2015,0,04:20,21.47,17.03,Cleveland; OH,AT&T,0,35.504,Mbits/s,Mbits/s
1/18/2015,0,04:21,20.22,17.32,Cleveland; OH,AT&T,0,35.908,Mbits/s,Mbits/s
1/18/2015,0,04:22,26.01,18.15,Cleveland; OH,AT&T,0,34.448,Mbits/s,Mbits/s
1/18/2015,0,04:22,21.85,17.38,Detroit; MI,Comcast,0,27.423,Mbits/s,Mbits/s
1/18/2015,0,04:23,25.23,17.04,Cleveland; OH,AT&T,0,35.059,Mbits/s,Mbits/s
1/18/2015,0,04:23,24.68,18.12,Detroit; MI,Comcast,0,26.842,Mbits/s,Mbits/s
1/18/2015,0,04:24,26.36,17.72,Cleveland; OH,AT&T,0,35.434,Mbits/s,Mbits/s
1/18/2015,0,04:24,25.47,17.69,Detroit; MI,Comcast,0,26.99,Mbits/s,Mbits/s
1/18/2015,0,04:25,23.56,18.22,Detroit; MI,Comcast,0,26.637,Mbits/s,Mbits/s
1/18/2015,0,04:25,26.84,17.31,Cleveland; OH,AT&T,0,35.762,Mbits/s,Mbits/s
1/18/2015,0,04:26,25.17,17.13,Cleveland; OH,AT&T,0,35.381,Mbits/s,Mbits/s
1/18/2015,0,04:27,26.78,16.06,Cleveland; OH,AT&T,0,35.978,Mbits/s,Mbits/s
