12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
12/6/2014,6,10:10,22.25,17.03,Detroit; MI,Comcast,0,30.868,Mbits/s,Mbits/s
12/6/2014,6,10:10,26.49,17.28,Detroit; MI,Comcast,0,29.169,Mbits/s,Mbits/s
12/6/2014,6,10:10,23.60,18.51,Detroit; MI,T-Mobile,0,29.406,Mbits/s,Mbits/s
12/6/2014,6,10:11,25.62,18.19,Detroit; MI,T-Mobile,0,30.696,Mbits/s,Mbits/s
12/6/2014,6,10:11,24.05,16.83,Detroit; MI,T-Mobile,0,30.339,Mbits/s,Mbits/s
12/6/2014,6,10:12,23.86,8.37,Cleveland; OH,AT&T,0,37.391,Mbits/s,Mbits/s
12/6/2014,6,10:13,21.04,13.08,Cleveland; OH,AT&T,0,40.821,Mbits/s,Mbits/s
12/6/2014,6,10:13,26.98,15.68,Detroit; MI,T-Mobile,0,31.851,Mbits/s,Mbits/s
12/6/2014,6,10:14,27.62,16.57,Detroit; MI,T-Mobile,0,33.464,Mbits/s,Mbits/s
12/6/2014,6,10:14,28.54,14.79,Detroit; MI,T-Mobile,0,30.433,Mbits/s,Mbits/s
12/6/2014,6,10:15,21.72,17.27,Detroit; MI,Comcast,0,30.78,Mbits/s,Mbits/s
12/6/2014,6,10:16,22.57,16.12,Detroit; MI,Comcast,0,29.426,Mbits/s,Mbits/s
12/6/2014,6,10:16,25.75,17.76,Detroit; MI,T-Mobile,0,30.647,Mbits/s,Mbits/s
12/6/2014,6,10:17,30.83,17.82,Detroit; MI,T-Mobile,0,30.837,Mbits/s,Mbits/s
12/6/2014,6,10:17,20.56,17.00,Detroit; MI,Comcast,0,27.309,Mbits/s,Mbits/s
12/6/2014,6,10:18,23.27,17.66,Detroit; MI,Comcast,0,28.389,Mbits/s,Mbits/s
12/6/2014,6,10:18,26.39,15.68,Cleveland; OH,AT&T,0,37.264,Mbits/s,Mbits/s
12/6/2014,6,10:19,20.73,17.97,Detroit; MI,Comcast,0,29.104,Mbits/s,Mbits/s
12/6/2014,6,10:20,23.51,12.95,Detroit; MI,Comcast,0,29.655,Mbits/s,Mbits/s
12/6/2014,6,10:20,24.16,17.82,Detroit; MI,Comcast,0,30.66,Mbits/s,Mbits/s
12/6/2014,6,10:21,26.83,8.17,Detroit; MI,T-Mobile,0,30.18,Mbits/s,Mbits/s
12/6/2014,6,10:21,24.27,18.56,Detroit; MI,T-Mobile,0,28.882,Mbits/s,Mbits/s
12/6/2014,6,10:22,22.88,19.16,Detroit; MI,Comcast,0,27.567,Mbits/s,Mbits/s
12/6/2014,6,10:22,26.11,17.71,Detroit; MI,T-Mobile,0,28.49,Mbits/s,Mbits/s
12/6/2014,6,10:23,21.29,16.95,Detroit; MI,Comcast,0,29.601,Mbits/s,Mbits/s
12/6/2014,6,10:24,21.24,16.02,Detroit; MI,Comcast,0,31.655,Mbits/s,Mbits/s
12/6/2014,6,10:24,23.13,6.11,Detroit; MI,T-Mobile,0,32.315,Mbits/s,Mbits/s
12/6/2014,6,10:24,20.31,16.66,Detroit; MI,Comcast,0,32.118,Mbits/s,Mbits/s
12/6/2014,6,10:25,16.07,16.81,Detroit; MI,T-Mobile,0,30.733,Mbits/s,Mbits/s
12/6/2014,6,10:26,20.32,15.35,Detroit; MI,Comcast,0,27.386,Mbits/s,Mbits/s
12/6/2014,6,10:26,25.90,15.93,Detroit; MI,T-Mobile,0,31.932,Mbits/s,Mbits/s
12/6/2014,6,10:27,21.85,16.66,Detroit; MI,T-Mobile,0,29.678,Mbits/s,Mbits/s
12/6/2014,6,10:27,21.33,17.72,Detroit; MI,T-Mobile,0,28.855,Mbits/s,Mbits/s
12/6/2014,6,10:28,22.43,18.05,Detroit; MI,Comcast,0,28.403,Mbits/s,Mbits/s
12/6/2014,6,10:28,24.34,8.08,Detroit; MI,Comcast,0,28.268,Mbits/s,Mbits/s
12/6/2014,6,10:29,25.24,16.34,Detroit; MI,T-Mobile,0,32.784,Mbits/s,Mbits/s
12/6/2014,6,10:29,26.99,16.10,Detroit; MI,T-Mobile,0,32.597,Mbits/s,Mbits/s
12/6/2014,6,10:30,18.74,16.77,Detroit; MI,Comcast,0,27.96,Mbits/s,Mbits/s
12/6/2014,6,10:30,21.80,15.48,Detroit; MI,AT&T,0,37.262,Mbits/s,Mbits/s
12/6/2014,6,10:31,20.22,17.29,Detroit; MI,Comcast,0,31.318,Mbits/s,Mbits/s
12/6/2014,6,10:31,10.42,15.31,Detroit; MI,Comcast,0,29.616,Mbits/s,Mbits/s
12/6/2014,6,10:32,23.25,17.12,Detroit; MI,Comcast,0,32.18,Mbits/s,Mbits/s
12/6/2014,6,10:32,24.82,16.83,Detroit; MI,Comcast,0,34.668,Mbits/s,Mbits/s
12/6/2014,6,10:33,25.33,17.81,Detroit; MI,T-Mobile,0,31.684,Mbits/s,Mbits/s
12/6/2014,6,10:33,20.05,6.23,Detroit; MI,Comcast,0,28.847,Mbits/s,Mbits/s
12/6/2014,6,10:34,22.60,9.31,Detroit; MI,Comcast,0,27.597,Mbits/s,Mbits/s
12/6/2014,6,10:34,18.24,16.58,Detroit; MI,Comcast,0,31.399,Mbits/s,Mbits/s
12/6/2014,6,10:35,21.25,19.14,Detroit; MI,Comcast,0,30.749,Mbits/s,Mbits/s
12/6/2014,6,10:36,21.86,16.60,Detroit; MI,Comcast,0,34.678,Mbits/s,Mbits/s
12/6/2014,6,10:36,15.50,16.83,Detroit; MI,Comcast,0,29.855,Mbits/s,Mbits/s
12/6/2014,6,10:37,25.13,17.78,Detroit; MI,Comcast,0,30.748,Mbits/s,Mbits/s
12/6/2014,6,10:38,22.54,14.26,Detroit; MI,AT&T,0,35.544,Mbits/s,Mbits/s
12/6/2014,6,10:38,22.11,18.90,Detroit; MI,T-Mobile,0,31.12,Mbits/s,Mbits/s
12/6/2014,6,10:39,21.37,4.90,Detroit; MI,Comcast,0,27.567,Mbits/s,Mbits/s
12/6/2014,6,10:39,24.69,13.40,Detroit; MI,T-Mobile,0,31.214,Mbits/s,Mbits/s
12/6/2014,6,10:40,22.88,15.05,Detroit; MI,Comcast,0,28.958,Mbits/s,Mbits/s
12/6/2014,6,10:41,20.71,18.97,Detroit; MI,Comcast,0,29.017,Mbits/s,Mbits/s
12/6/2014,6,10:41,18.88,9.95,Detroit; MI,Comcast,0,31.286,Mbits/s,Mbits/s
12/6/2014,6,10:42,16.37,15.47,Detroit; MI,Comcast,0,35.303,Mbits/s,Mbits/s
12/6/2014,6,10:42,18.93,17.70,Detroit; MI,Comcast,0,28.113,Mbits/s,Mbits/s
12/6/2014,6,10:43,18.99,16.65,Detroit; MI,Comcast,0,30.086,Mbits/s,Mbits/s
12/6/2014,6,10:43,23.38,16.61,Detroit; MI,Comcast,0,27.212,Mbits/s,Mbits/s
12/6/2014,6,10:44,20.75,15.87,Detroit; MI,T-Mobile,0,27.497,Mbits/s,Mbits/s
12/6/2014,6,10:44,19.82,16.25,Detroit; MI,T-Mobile,0,34.808,Mbits/s,Mbits/s
12/6/2014,6,10:45,21.49,3.66,Detroit; MI,Comcast,0,28.116,Mbits/s,Mbits/s
12/6/2014,6,10:46,14.24,14.20,Detroit; MI,Comcast,0,34.651,Mbits/s,Mbits/s
12/6/2014,6,10:46,18.84,16.10,Detroit; MI,Comcast,0,28.187,Mbits/s,Mbits/s
12/6/2014,6,10:47,20.99,19.61,Detroit; MI,T-Mobile,0,30.509,Mbits/s,Mbits/s
12/6/2014,6,10:47,17.30,16.02,Detroit; MI,Comcast,0,28.959,Mbits/s,Mbits/s
12/6/2014,6,10:48,19.30,17.52,Detroit; MI,Comcast,0,31.577,Mbits/s,Mbits/s
12/6/2014,6,10:48,23.63,17.15,Detroit; MI,Comcast,0,28.341,Mbits/s,Mbits/s
12/6/2014,6,10:49,19.90,19.98,Detroit; MI,Comcast,0,31.597,Mbits/s,Mbits/s
12/6/2014,6,10:49,25.59,19.32,Detroit; MI,T-Mobile,0,30.588,Mbits/s,Mbits/s
12/6/2014,6,10:50,19.93,16.19,Detroit; MI,Comcast,0,29.6,Mbits/s,Mbits/s
12/6/2014,6,10:50,19.51,19.88,Detroit; MI,Comcast,0,29.948,Mbits/s,Mbits/s
12/6/2014,6,10:51,25.98,12.39,Detroit; MI,T-Mobile,0,30.449,Mbits/s,Mbits/s
12/6/2014,6,10:51,18.90,17.60,Detroit; MI,Comcast,0,29.345,Mbits/s,Mbits/s
12/6/2014,6,10:52,22.04,15.51,Detroit; MI,T-Mobile,0,33.86,Mbits/s,Mbits/s
12/6/2014,6,10:52,23.39,15.68,Detroit; MI,T-Mobile,0,29.278,Mbits/s,Mbits/s
12/6/2014,6,10:53,18.62,17.35,Detroit; MI,T-Mobile,0,30.303,Mbits/s,Mbits/s
12/6/2014,6,10:54,18.46,15.74,Detroit; MI,Comcast,0,27.321,Mbits/s,Mbits/s
12/6/2014,6,10:54,11.91,14.19,Detroit; MI,Comcast,0,30.999,Mbits/s,Mbits/s
12/6/2014,6,10:55,16.58,10.28,Detroit; MI,T-Mobile,0,32.21,Mbits/s,Mbits/s
12/6/2014,6,10:56,14.39,6.04,Detroit; MI,Comcast,0,27.541,Mbits/s,Mbits/s
12/6/2014,6,10:56,15.78,18.05,Detroit; MI,Comcast,0,29.812,Mbits/s,Mbits/s
12/6/2014,6,10:57,20.03,12.19,Detroit; MI,T-Mobile,0,30.474,Mbits/s,Mbits/s
12/6/2014,6,10:58,23.56,17.19,Detroit; MI,T-Mobile,0,31.117,Mbits/s,Mbits/s
12/6/2014,6,10:58,26.01,13.90,Detroit; MI,T-Mobile,0,30.464,Mbits/s,Mbits/s
12/6/2014,6,10:59,23.81,16.01,Detroit; MI,T-Mobile,0,35.298,Mbits/s,Mbits/s
12/6/2014,6,11:00,15.20,16.80,Detroit; MI,Comcast,0,27.556,Mbits/s,Mbits/s
12/6/2014,6,11:00,22.41,6.86,Detroit; MI,Comcast,0,28.966,Mbits/s,Mbits/s
12/6/2014,6,11:01,17.39,15.88,Detroit; MI,Comcast,0,31.835,Mbits/s,Mbits/s
12/6/2014,6,11:02,23.93,10.88,Detroit; MI,T-Mobile,0,33.66,Mbits/s,Mbits/s
12/6/2014,6,11:02,20.60,15.59,Detroit; MI,Comcast,0,29.658,Mbits/s,Mbits/s
12/6/2014,6,11:03,21.20,16.64,Detroit; MI,Comcast,0,30.137,Mbits/s,Mbits/s
12/6/2014,6,11:04,23.98,16.38,Detroit; MI,T-Mobile,0,31.686,Mbits/s,Mbits/s
12/6/2014,6,11:04,20.75,12.78,Detroit; MI,Comcast,0,29.396,Mbits/s,Mbits/s
12/6/2014,6,11:05,23.57,17.67,Detroit; MI,T-Mobile,0,33.241,Mbits/s,Mbits/s
12/6/2014,6,11:05,22.19,18.59,Detroit; MI,Comcast,0,29.476,Mbits/s,Mbits/s
12/6/2014,6,11:06,20.32,13.89,Detroit; MI,Comcast,0,29.798,Mbits/s,Mbits/s
12/6/2014,6,11:06,26.20,15.40,Detroit; MI,T-Mobile,0,28.802,Mbits/s,Mbits/s
12/6/2014,6,11:07,17.41,13.80,Detroit; MI,Comcast,0,31.318,Mbits/s,Mbits/s
12/6/2014,6,11:07,23.30,18.06,Detroit; MI,Comcast,0,29.62,Mbits/s,Mbits/s
12/6/2014,6,11:08,21.22,8.55,Detroit; MI,Comcast,0,27.162,Mbits/s,Mbits/s
12/6/2014,6,11:09,18.81,5.86,Detroit; MI,T-Mobile,0,32.908,Mbits/s,Mbits/s
12/6/2014,6,11:09,15.78,15.35,Detroit; MI,Comcast,0,33.255,Mbits/s,Mbits/s
12/6/2014,6,11:10,21.77,16.27,Detroit; MI,Comcast,0,31.281,Mbits/s,Mbits/s
12/6/2014,6,11:10,20.25,15.25,Detroit; MI,T-Mobile,0,30.625,Mbits/s,Mbits/s
12/6/2014,6,11:11,18.97,14.26,Detroit; MI,Comcast,0,30.74,Mbits/s,Mbits/s
12/6/2014,6,11:12,17.01,16.45,Detroit; MI,Comcast,0,28.474,Mbits/s,Mbits/s
12/6/2014,6,11:12,23.01,19.28,Detroit; MI,Comcast,0,28.532,Mbits/s,Mbits/s
12/6/2014,6,11:13,16.12,12.24,Detroit; MI,Comcast,0,29.533,Mbits/s,Mbits/s
12/6/2014,6,11:13,17.99,19.37,Detroit; MI,Comcast,0,33.059,Mbits/s,Mbits/s
12/6/2014,6,11:14,19.19,17.19,Detroit; MI,Comcast,0,33.891,Mbits/s,Mbits/s
12/6/2014,6,11:14,24.43,17.58,Detroit; MI,T-Mobile,0,33.98,Mbits/s,Mbits/s
12/6/2014,6,11:15,20.14,12.59,Detroit; MI,T-Mobile,0,32.377,Mbits/s,Mbits/s
12/6/2014,6,11:16,22.39,16.18,Detroit; MI,T-Mobile,0,34.318,Mbits/s,Mbits/s
12/6/2014,6,11:16,22.13,16.34,Detroit; MI,T-Mobile,0,35.818,Mbits/s,Mbits/s
12/6/2014,6,11:17,21.06,18.21,Detroit; MI,T-Mobile,0,33.456,Mbits/s,Mbits/s
12/6/2014,6,11:18,21.84,16.85,Detroit; MI,T-Mobile,0,32.374,Mbits/s,Mbits/s
12/6/2014,6,11:18,18.35,16.98,Detroit; MI,Comcast,0,31.199,Mbits/s,Mbits/s
12/6/2014,6,11:19,14.25,16.51,Detroit; MI,Comcast,0,27.446,Mbits/s,Mbits/s
12/6/2014,6,11:19,25.19,11.83,Detroit; MI,T-Mobile,0,31.848,Mbits/s,Mbits/s
12/6/2014,6,11:20,20.96,17.67,Detroit; MI,T-Mobile,0,33.081,Mbits/s,Mbits/s
12/6/2014,6,11:20,19.72,17.02,Detroit; MI,Comcast,0,30.606,Mbits/s,Mbits/s
12/6/2014,6,11:21,20.04,14.17,Detroit; MI,Comcast,0,33.151,Mbits/s,Mbits/s
12/6/2014,6,11:21,20.53,11.12,Detroit; MI,Comcast,0,31.314,Mbits/s,Mbits/s
12/6/2014,6,11:22,20.61,14.64,Detroit; MI,Comcast,0,33.141,Mbits/s,Mbits/s
12/6/2014,6,11:23,19.88,15.20,Detroit; MI,T-Mobile,0,30.087,Mbits/s,Mbits/s
12/6/2014,6,11:23,25.00,18.13,Detroit; MI,T-Mobile,0,31.486,Mbits/s,Mbits/s
12/6/2014,6,11:24,21.94,17.06,Detroit; MI,T-Mobile,0,33.241,Mbits/s,Mbits/s
12/6/2014,6,11:24,15.62,3.53,Cleveland; OH,AT&T,0,36.744,Mbits/s,Mbits/s
12/6/2014,6,11:25,21.93,13.73,Detroit; MI,T-Mobile,0,31.94,Mbits/s,Mbits/s
12/6/2014,6,11:25,21.31,18.30,Detroit; MI,Comcast,0,30.174,Mbits/s,Mbits/s
12/6/2014,6,11:26,20.81,17.06,Detroit; MI,Comcast,0,29.609,Mbits/s,Mbits/s
12/6/2014,6,11:27,23.33,16.03,Detroit; MI,T-Mobile,0,33.161,Mbits/s,Mbits/s
12/6/2014,6,11:27,22.02,16.86,Detroit; MI,Comcast,0,29.224,Mbits/s,Mbits/s
12/6/2014,6,11:28,23.32,16.42,Detroit; MI,T-Mobile,0,29.509,Mbits/s,Mbits/s
12/6/2014,6,11:28,21.16,16.65,Detroit; MI,T-Mobile,0,31.095,Mbits/s,Mbits/s
12/6/2014,6,11:29,14.05,16.15,Detroit; MI,Comcast,0,29.752,Mbits/s,Mbits/s
12/6/2014,6,11:29,18.29,17.40,Detroit; MI,T-Mobile,0,29.294,Mbits/s,Mbits/s
12/6/2014,6,11:30,20.81,14.02,Detroit; MI,Comcast,0,29.175,Mbits/s,Mbits/s
12/6/2014,6,11:31,21.89,12.79,Detroit; MI,Comcast,0,28.598,Mbits/s,Mbits/s
12/6/2014,6,11:31,15.08,13.44,Detroit; MI,Comcast,0,30.058,Mbits/s,Mbits/s
12/6/2014,6,11:32,22.73,9.43,Detroit; MI,T-Mobile,0,31.478,Mbits/s,Mbits/s
12/6/2014,6,11:32,24.75,14.61,Detroit; MI,T-Mobile,0,30.878,Mbits/s,Mbits/s
12/6/2014,6,11:33,21.31,8.72,Detroit; MI,T-Mobile,0,37.553,Mbits/s,Mbits/s
12/6/2014,6,11:33,20.51,15.15,Detroit; MI,Comcast,0,34.827,Mbits/s,Mbits/s
12/6/2014,6,11:34,18.44,17.49,Detroit; MI,Comcast,0,30.586,Mbits/s,Mbits/s
12/6/2014,6,11:34,24.30,17.42,Detroit; MI,T-Mobile,0,30.243,Mbits/s,Mbits/s
12/6/2014,6,11:35,20.34,14.23,Detroit; MI,T-Mobile,0,29.905,Mbits/s,Mbits/s
12/6/2014,6,11:36,16.45,11.74,Detroit; MI,Comcast,0,30.806,Mbits/s,Mbits/s
12/6/2014,6,11:36,20.80,16.58,Detroit; MI,T-Mobile,0,30.211,Mbits/s,Mbits/s
12/6/2014,6,11:37,17.00,4.96,Detroit; MI,T-Mobile,0,32.122,Mbits/s,Mbits/s
12/6/2014,6,11:38,21.74,11.03,Detroit; MI,T-Mobile,0,31.632,Mbits/s,Mbits/s
12/6/2014,6,11:38,11.36,11.40,Detroit; MI,Comcast,0,28.918,Mbits/s,Mbits/s
12/6/2014,6,11:39,17.93,17.01,Detroit; MI,Comcast,0,29.235,Mbits/s,Mbits/s
12/6/2014,6,11:40,18.94,16.39,Detroit; MI,Comcast,0,30.71,Mbits/s,Mbits/s
12/6/2014,6,11:40,18.36,15.60,Detroit; MI,AT&T,0,38.288,Mbits/s,Mbits/s
12/6/2014,6,11:41,18.61,14.89,Detroit; MI,Comcast,0,28.155,Mbits/s,Mbits/s
12/6/2014,6,11:42,16.88,15.52,Detroit; MI,Comcast,0,28.148,Mbits/s,Mbits/s
12/6/2014,6,11:42,15.30,14.37,Detroit; MI,Comcast,0,32.306,Mbits/s,Mbits/s
12/6/2014,6,11:43,19.96,14.48,Detroit; MI,Comcast,0,27.699,Mbits/s,Mbits/s
12/6/2014,6,11:43,18.76,3.45,Detroit; MI,Comcast,0,30.123,Mbits/s,Mbits/s
12/6/2014,6,11:44,25.22,17.32,Detroit; MI,T-Mobile,0,31.472,Mbits/s,Mbits/s
12/6/2014,6,11:44,20.26,14.35,Detroit; MI,T-Mobile,0,35.442,Mbits/s,Mbits/s
12/6/2014,6,11:45,18.29,15.93,Detroit; MI,Comcast,0,30.585,Mbits/s,Mbits/s
12/6/2014,6,11:46,19.36,13.45,Detroit; MI,T-Mobile,0,32.795,Mbits/s,Mbits/s
12/6/2014,6,11:46,17.59,15.71,Detroit; MI,Comcast,0,29.24,Mbits/s,Mbits/s
12/6/2014,6,11:47,17.40,14.08,Detroit; MI,Comcast,0,30.711,Mbits/s,Mbits/s
12/6/2014,6,11:47,22.30,11.42,Detroit; MI,T-Mobile,0,31.124,Mbits/s,Mbits/s
12/6/2014,6,11:48,20.95,16.50,Detroit; MI,T-Mobile,0,32.962,Mbits/s,Mbits/s
12/6/2014,6,11:48,23.07,14.98,Detroit; MI,T-Mobile,0,33.744,Mbits/s,Mbits/s
12/6/2014,6,11:49,19.33,15.09,Cleveland; OH,AT&T,0,38.976,Mbits/s,Mbits/s
12/6/2014,6,11:50,23.68,16.22,Detroit; MI,T-Mobile,0,32.819,Mbits/s,Mbits/s
12/6/2014,6,11:50,19.24,16.51,Detroit; MI,Comcast,0,32.697,Mbits/s,Mbits/s
12/6/2014,6,11:51,23.58,16.01,Detroit; MI,T-Mobile,0,30.857,Mbits/s,Mbits/s
12/6/2014,6,11:51,18.39,19.95,Detroit; MI,Comcast,0,29.175,Mbits/s,Mbits/s
12/6/2014,6,11:52,21.17,19.89,Detroit; MI,T-Mobile,0,31.885,Mbits/s,Mbits/s
12/6/2014,6,11:53,16.09,12.94,Detroit; MI,Comcast,0,27.224,Mbits/s,Mbits/s
12/6/2014,6,11:53,17.09,19.69,Detroit; MI,T-Mobile,0,33.192,Mbits/s,Mbits/s
12/6/2014,6,11:54,22.43,15.87,Detroit; MI,T-Mobile,0,32.138,Mbits/s,Mbits/s
12/6/2014,6,11:54,21.04,17.31,Detroit; MI,Comcast,0,30.335,Mbits/s,Mbits/s
12/6/2014,6,11:55,19.41,6.04,Detroit; MI,Comcast,0,36.107,Mbits/s,Mbits/s
12/6/2014,6,11:56,19.74,8.19,Detroit; MI,AT&T,0,38.393,Mbits/s,Mbits/s
12/6/2014,6,11:56,14.12,7.79,Detroit; MI,T-Mobile,0,31.107,Mbits/s,Mbits/s
12/6/2014,6,11:57,23.26,14.65,Detroit; MI,T-Mobile,0,30.198,Mbits/s,Mbits/s
12/6/2014,6,11:58,18.94,15.86,Detroit; MI,Comcast,0,30.175,Mbits/s,Mbits/s
12/6/2014,6,11:58,24.39,14.97,Detroit; MI,T-Mobile,0,32.575,Mbits/s,Mbits/s
12/6/2014,6,11:59,17.77,16.68,Detroit; MI,Comcast,0,29.386,Mbits/s,Mbits/s
12/6/2014,6,12:00,20.44,15.60,Detroit; MI,AT&T,0,41.3,Mbits/s,Mbits/s
12/6/2014,6,12:00,18.08,16.82,Detroit; MI,Comcast,0,30.645,Mbits/s,Mbits/s
12/6/2014,6,12:01,21.24,19.78,Detroit; MI,T-Mobile,0,33.314,Mbits/s,Mbits/s
12/6/2014,6,12:01,21.60,12.34,Detroit; MI,T-Mobile,0,30.262,Mbits/s,Mbits/s
12/6/2014,6,12:02,20.44,18.71,Detroit; MI,T-Mobile,0,31.22,Mbits/s,Mbits/s
12/6/2014,6,12:03,18.34,14.10,Detroit; MI,Comcast,0,28.368,Mbits/s,Mbits/s
12/6/2014,6,12:04,13.66,6.98,Detroit; MI,Comcast,0,32.06,Mbits/s,Mbits/s
12/6/2014,6,12:04,19.83,7.68,Detroit; MI,Comcast,0,29.554,Mbits/s,Mbits/s
12/6/2014,6,12:05,20.37,16.42,Detroit; MI,Comcast,0,33.111,Mbits/s,Mbits/s
12/6/2014,6,12:05,25.14,18.49,Detroit; MI,Comcast,0,26.816,Mbits/s,Mbits/s
12/6/2014,6,12:06,20.04,12.76,Detroit; MI,T-Mobile,0,30.546,Mbits/s,Mbits/s
12/6/2014,6,12:07,19.06,17.23,Detroit; MI,T-Mobile,0,30.821,Mbits/s,Mbits/s
12/6/2014,6,12:07,21.34,15.32,Detroit; MI,Comcast,0,30.119,Mbits/s,Mbits/s
12/6/2014,6,12:08,20.30,16.50,Cleveland; OH,AT&T,0,38.357,Mbits/s,Mbits/s
12/6/2014,6,12:08,18.40,13.11,Detroit; MI,T-Mobile,0,30.122,Mbits/s,Mbits/s
12/6/2014,6,12:09,15.89,13.74,Detroit; MI,Comcast,0,31.221,Mbits/s,Mbits/s
12/6/2014,6,12:10,15.55,16.54,Detroit; MI,T-Mobile,0,29.142,Mbits/s,Mbits/s
12/6/2014,6,12:10,17.97,16.92,Detroit; MI,T-Mobile,0,29.819,Mbits/s,Mbits/s
12/6/2014,6,12:11,19.18,12.40,Detroit; MI,Comcast,0,28.56,Mbits/s,Mbits/s
12/6/2014,6,12:12,20.46,14.13,Detroit; MI,T-Mobile,0,33.011,Mbits/s,Mbits/s
12/6/2014,6,12:12,16.26,10.76,Detroit; MI,Comcast,0,33.616,Mbits/s,Mbits/s
12/6/2014,6,12:13,17.57,7.35,Detroit; MI,Comcast,0,30.003,Mbits/s,Mbits/s
12/6/2014,6,12:13,14.55,12.75,Detroit; MI,Comcast,0,31.595,Mbits/s,Mbits/s
12/6/2014,6,12:14,15.60,15.92,Detroit; MI,Comcast,0,29.791,Mbits/s,Mbits/s
12/6/2014,6,12:15,21.74,12.44,Detroit; MI,T-Mobile,0,32.284,Mbits/s,Mbits/s
12/6/2014,6,12:15,13.75,16.57,Detroit; MI,Comcast,0,28.799,Mbits/s,Mbits/s
12/6/2014,6,12:16,18.85,18.73,Detroit; MI,T-Mobile,0,31.132,Mbits/s,Mbits/s
12/6/2014,6,12:16,20.46,16.30,Detroit; MI,Comcast,0,27.82,Mbits/s,Mbits/s
12/6/2014,6,12:17,19.69,7.49,Detroit; MI,Comcast,0,29.421,Mbits/s,Mbits/s
12/6/2014,6,12:17,17.81,17.38,Detroit; MI,Comcast,0,31.503,Mbits/s,Mbits/s
12/6/2014,6,12:18,18.02,16.98,Detroit; MI,Comcast,0,31.178,Mbits/s,Mbits/s
12/6/2014,6,12:19,22.45,14.47,Detroit; MI,T-Mobile,0,29.937,Mbits/s,Mbits/s
12/6/2014,6,12:19,18.90,17.21,Detroit; MI,Comcast,0,29.136,Mbits/s,Mbits/s
12/6/2014,6,12:20,21.19,5.31,Detroit; MI,Comcast,0,29.271,Mbits/s,Mbits/s
12/6/2014,6,12:20,24.44,16.86,Detroit; MI,T-Mobile,0,35.541,Mbits/s,Mbits/s
12/6/2014,6,12:21,20.21,16.96,Detroit; MI,Comcast,0,28.371,Mbits/s,Mbits/s
12/6/2014,6,12:22,16.69,4.97,Cleveland; OH,AT&T,0,36.05,Mbits/s,Mbits/s
12/6/2014,6,12:22,23.00,19.78,Detroit; MI,T-Mobile,0,35.414,Mbits/s,Mbits/s
12/6/2014,6,12:23,22.78,17.13,Detroit; MI,Comcast,0,29.008,Mbits/s,Mbits/s
12/6/2014,6,12:23,18.87,12.25,Detroit; MI,T-Mobile,0,29.957,Mbits/s,Mbits/s
12/6/2014,6,12:24,19.07,10.84,Detroit; MI,Comcast,0,27.636,Mbits/s,Mbits/s
12/6/2014,6,12:25,21.38,12.71,Detroit; MI,T-Mobile,0,31.956,Mbits/s,Mbits/s
12/6/2014,6,12:25,20.54,16.56,Detroit; MI,Comcast,0,29.172,Mbits/s,Mbits/s
12/6/2014,6,12:26,20.31,17.00,Detroit; MI,Comcast,0,27.538,Mbits/s,Mbits/s
12/6/2014,6,12:27,21.13,5.27,Detroit; MI,T-Mobile,0,32.933,Mbits/s,Mbits/s
12/6/2014,6,12:27,17.29,6.24,Detroit; MI,Comcast,0,29.351,Mbits/s,Mbits/s
12/6/2014,6,12:28,17.84,12.39,Detroit; MI,T-Mobile,0,32.492,Mbits/s,Mbits/s
12/6/2014,6,12:29,22.09,17.94,Detroit; MI,T-Mobile,0,34.713,Mbits/s,Mbits/s
12/6/2014,6,12:30,17.60,2.62,Detroit; MI,Comcast,0,29.948,Mbits/s,Mbits/s
12/6/2014,6,12:30,19.26,16.56,Detroit; MI,T-Mobile,0,37.689,Mbits/s,Mbits/s
12/6/2014,6,12:31,18.63,6.52,Detroit; MI,Comcast,0,32.992,Mbits/s,Mbits/s
12/6/2014,6,12:32,18.79,15.08,Detroit; MI,T-Mobile,0,30.883,Mbits/s,Mbits/s
12/6/2014,6,12:32,15.39,17.25,Detroit; MI,Comcast,0,30.686,Mbits/s,Mbits/s
12/6/2014,6,12:33,15.26,16.65,Detroit; MI,Comcast,0,32.576,Mbits/s,Mbits/s
12/6/2014,6,12:34,20.20,13.50,Detroit; MI,Comcast,0,30.914,Mbits/s,Mbits/s
12/6/2014,6,12:35,15.14,3.09,Detroit; MI,Comcast,0,27.747,Mbits/s,Mbits/s
12/6/2014,6,12:35,15.04,16.03,Detroit; MI,Comcast,0,32.884,Mbits/s,Mbits/s
12/6/2014,6,12:36,8.47,15.83,Detroit; MI,Comcast,0,30.386,Mbits/s,Mbits/s
12/6/2014,6,12:36,10.62,14.87,Detroit; MI,Comcast,0,30.26,Mbits/s,Mbits/s
12/6/2014,6,12:37,17.59,10.31,Detroit; MI,T-Mobile,0,30.677,Mbits/s,Mbits/s
12/6/2014,6,12:38,9.62,16.12,Detroit; MI,Comcast,0,31.909,Mbits/s,Mbits/s
12/6/2014,6,12:39,17.10,12.06,Detroit; MI,T-Mobile,0,31.011,Mbits/s,Mbits/s
12/6/2014,6,12:39,8.92,12.64,Detroit; MI,Comcast,0,35.314,Mbits/s,Mbits/s
12/6/2014,6,12:40,14.91,16.41,Detroit; MI,T-Mobile,0,32.949,Mbits/s,Mbits/s
