12/3/14,3,9:59,16.27,16.77,Detroit; MI,T-Mobile,0,33.379,Mbits/s,Mbits/s
12/3/14,3,12:44,3.61,5.97,Detroit; MI,Comcast,0,36.546,Mbits/s,Mbits/s
12/3/14,3,12:44,2.32,10.75,Detroit; MI,T-Mobile,0,27.752,Mbits/s,Mbits/s
12/3/14,3,12:45,4.55,10.79,Detroit; MI,T-Mobile,0,30.521,Mbits/s,Mbits/s
12/3/14,3,12:46,5.08,16.46,Cleveland; OH,AT&T,0,35.947,Mbits/s,Mbits/s
12/3/14,3,12:47,4.32,8.18,Detroit; MI,Comcast,0,34.907,Mbits/s,Mbits/s
12/3/14,3,12:48,5.1,13.08,Detroit; MI,T-Mobile,0,29.154,Mbits/s,Mbits/s
12/3/14,3,12:48,4.14,8.1,Detroit; MI,T-Mobile,0,28.446,Mbits/s,Mbits/s
12/3/14,3,12:49,6.07,6.43,Detroit; MI,T-Mobile,0,29.342,Mbits/s,Mbits/s
12/3/14,3,12:50,3.54,16.37,Detroit; MI,Comcast,0,34.76,Mbits/s,Mbits/s
12/3/14,3,12:52,3.94,11.68,Detroit; MI,T-Mobile,0,29.82,Mbits/s,Mbits/s
12/3/14,3,12:52,7.05,10.07,Detroit; MI,Comcast,0,41.425,Mbits/s,Mbits/s
12/3/14,3,12:53,7.66,10.1,Detroit; MI,T-Mobile,0,33.02,Mbits/s,Mbits/s
12/3/14,3,12:54,4.07,10.53,Detroit; MI,Comcast,0,35.865,Mbits/s,Mbits/s
12/3/14,3,12:55,4.57,17.22,Detroit; MI,AT&T,0,36.383,Mbits/s,Mbits/s
12/3/14,3,12:56,4.92,19.07,Cleveland; OH,AT&T,0,36.845,Mbits/s,Mbits/s
12/3/14,3,12:56,6.85,6.82,Detroit; MI,T-Mobile,0,30.446,Mbits/s,Mbits/s
12/3/14,3,12:57,4,6.17,Detroit; MI,T-Mobile,0,30.254,Mbits/s,Mbits/s
12/3/14,3,12:58,4.34,7.1,Detroit; MI,T-Mobile,0,29.196,Mbits/s,Mbits/s
12/3/14,3,12:59,4.31,10.59,Detroit; MI,T-Mobile,0,30.776,Mbits/s,Mbits/s
12/3/14,3,13:00,2.56,8.69,Detroit; MI,T-Mobile,0,29.091,Mbits/s,Mbits/s
12/3/14,3,13:01,3.11,13.45,Cleveland; OH,AT&T,0,35.569,Mbits/s,Mbits/s
12/3/14,3,13:02,3.26,5.99,Detroit; MI,T-Mobile,0,28.597,Mbits/s,Mbits/s
12/3/14,3,13:02,4.19,14.25,Detroit; MI,T-Mobile,0,30.735,Mbits/s,Mbits/s
12/3/14,3,13:03,3.1,7,Detroit; MI,Comcast,0,35.739,Mbits/s,Mbits/s
12/3/14,3,13:04,6.44,16.81,Cleveland; OH,AT&T,0,37.068,Mbits/s,Mbits/s
12/3/14,3,13:05,4.62,15.79,Cleveland; OH,AT&T,0,35.619,Mbits/s,Mbits/s
12/3/14,3,13:06,5.5,13.28,Toledo; OH,Amplex,0,116.36,Mbits/s,Mbits/s
12/3/14,3,13:06,3.9,10.85,Detroit; MI,T-Mobile,0,30.168,Mbits/s,Mbits/s
12/3/14,3,13:07,4.98,6.13,Detroit; MI,T-Mobile,0,31.443,Mbits/s,Mbits/s
12/3/14,3,13:08,4.65,14.2,Detroit; MI,AT&T,0,36.822,Mbits/s,Mbits/s
12/3/14,3,13:09,3.73,9.45,Cleveland; OH,AT&T,0,36.107,Mbits/s,Mbits/s
12/3/14,3,13:10,5.5,11.99,Detroit; MI,AT&T,0,37.209,Mbits/s,Mbits/s
12/3/14,3,13:11,4.47,6.99,Detroit; MI,AT&T,0,51.509,Mbits/s,Mbits/s
12/3/14,3,13:12,4.89,4.7,Detroit; MI,T-Mobile,0,31.009,Mbits/s,Mbits/s
12/3/14,3,13:13,3.66,16.16,Detroit; MI,T-Mobile,0,31.137,Mbits/s,Mbits/s
12/3/14,3,13:13,5.62,10.96,Detroit; MI,T-Mobile,0,29.275,Mbits/s,Mbits/s
12/3/14,3,13:14,6.7,6.69,Detroit; MI,T-Mobile,0,29.086,Mbits/s,Mbits/s
12/3/14,3,13:15,5.58,17,Cleveland; OH,AT&T,0,35.435,Mbits/s,Mbits/s
12/3/14,3,13:15,9.7,13.81,Detroit; MI,T-Mobile,0,28.28,Mbits/s,Mbits/s
12/3/14,3,13:16,5.94,7.61,Detroit; MI,T-Mobile,0,28.492,Mbits/s,Mbits/s
12/3/14,3,13:17,7.59,12.8,Detroit; MI,T-Mobile,0,31.276,Mbits/s,Mbits/s
12/3/14,3,13:18,6.37,11.53,Detroit; MI,Comcast,0,34.342,Mbits/s,Mbits/s
12/3/14,3,13:19,9.91,16.72,Detroit; MI,T-Mobile,0,29.137,Mbits/s,Mbits/s
12/3/14,3,13:19,3.11,8.29,Detroit; MI,T-Mobile,0,31.774,Mbits/s,Mbits/s
12/3/14,3,13:20,12.39,14.78,Detroit; MI,T-Mobile,0,31.272,Mbits/s,Mbits/s
12/3/14,3,13:20,10.51,7.31,Detroit; MI,T-Mobile,0,30.186,Mbits/s,Mbits/s
12/3/14,3,13:21,12.6,14.63,Detroit; MI,T-Mobile,0,31.061,Mbits/s,Mbits/s
12/3/14,3,13:22,6.87,14.35,Detroit; MI,AT&T,0,37.754,Mbits/s,Mbits/s
12/3/14,3,13:23,4.75,11.59,Detroit; MI,T-Mobile,0,28.428,Mbits/s,Mbits/s
12/3/14,3,13:24,8.87,17.53,Cleveland; OH,AT&T,0,35.631,Mbits/s,Mbits/s
12/3/14,3,13:24,7.35,16.79,Cleveland; OH,AT&T,0,34.868,Mbits/s,Mbits/s
12/3/14,3,13:25,10.65,9.62,Detroit; MI,T-Mobile,0,30.177,Mbits/s,Mbits/s
12/3/14,3,13:26,8.21,5.36,Detroit; MI,T-Mobile,0,33.231,Mbits/s,Mbits/s
12/3/14,3,13:26,7.75,12.3,Detroit; MI,T-Mobile,0,28.611,Mbits/s,Mbits/s
12/3/14,3,13:27,6.06,10.25,Detroit; MI,T-Mobile,0,29.803,Mbits/s,Mbits/s
12/3/14,3,13:28,7.56,16.68,Cleveland; OH,AT&T,0,36.438,Mbits/s,Mbits/s
12/3/14,3,13:28,10.19,13.35,Detroit; MI,T-Mobile,0,30.004,Mbits/s,Mbits/s
12/3/14,3,13:29,5.39,13.39,Detroit; MI,Comcast,0,36.446,Mbits/s,Mbits/s
12/3/14,3,13:30,14.02,2.95,Detroit; MI,T-Mobile,0,30.033,Mbits/s,Mbits/s
12/3/14,3,13:31,10.38,16.22,Detroit; MI,AT&T,0,38.732,Mbits/s,Mbits/s
12/3/14,3,13:31,13.76,13.63,Detroit; MI,T-Mobile,0,29.564,Mbits/s,Mbits/s
12/3/14,3,13:32,9.66,18.57,Detroit; MI,T-Mobile,0,30.569,Mbits/s,Mbits/s
12/3/14,3,13:33,13.38,10.75,Detroit; MI,T-Mobile,0,28.462,Mbits/s,Mbits/s
12/3/14,3,13:33,14.63,10.43,Detroit; MI,Comcast,0,34.717,Mbits/s,Mbits/s
12/3/14,3,13:34,4.29,14.87,Canton; OH,LightSpeed Technologies,0,52.715,Mbits/s,Mbits/s
12/3/14,3,13:35,7.77,7.4,Detroit; MI,T-Mobile,0,30.17,Mbits/s,Mbits/s
12/3/14,3,13:36,5.36,13.51,Detroit; MI,Comcast,0,36.256,Mbits/s,Mbits/s
12/3/14,3,13:37,9.24,15.82,Detroit; MI,AT&T,0,35.899,Mbits/s,Mbits/s
12/3/14,3,13:37,8.18,16.65,Cleveland; OH,AT&T,0,35.272,Mbits/s,Mbits/s
12/3/14,3,13:38,7.67,18.91,Cleveland; OH,AT&T,0,38.878,Mbits/s,Mbits/s
12/3/14,3,13:39,6.58,16.47,Detroit; MI,Comcast,0,35.346,Mbits/s,Mbits/s
12/3/14,3,13:40,6.25,13.21,Detroit; MI,T-Mobile,0,28.595,Mbits/s,Mbits/s
12/3/14,3,13:40,8.69,12.18,Detroit; MI,T-Mobile,0,30.795,Mbits/s,Mbits/s
12/3/14,3,13:41,8.66,13.53,Cleveland; OH,AT&T,0,36.878,Mbits/s,Mbits/s
12/3/14,3,13:42,10.99,14.6,Cleveland; OH,AT&T,0,35.56,Mbits/s,Mbits/s
12/3/14,3,13:42,6.88,17.91,Cleveland; OH,AT&T,0,35.549,Mbits/s,Mbits/s
12/3/14,3,13:43,14.24,14.91,Detroit; MI,T-Mobile,0,29.633,Mbits/s,Mbits/s
12/3/14,3,13:44,10.11,19.13,Detroit; MI,T-Mobile,0,29.909,Mbits/s,Mbits/s
12/3/14,3,13:45,10.4,18.28,Cleveland; OH,AT&T,0,36.135,Mbits/s,Mbits/s
12/3/14,3,13:45,9.62,9.68,Detroit; MI,T-Mobile,0,30.32,Mbits/s,Mbits/s
12/3/14,3,13:46,10.95,13.64,Detroit; MI,T-Mobile,0,29.589,Mbits/s,Mbits/s
12/3/14,3,13:47,5.43,13.75,Detroit; MI,Comcast,0,35.338,Mbits/s,Mbits/s
12/3/14,3,13:48,5.3,13.81,Detroit; MI,Comcast,0,36.619,Mbits/s,Mbits/s
12/3/14,3,13:49,7.99,16.81,Detroit; MI,AT&T,0,36.154,Mbits/s,Mbits/s
12/3/14,3,13:49,4.92,7.42,Detroit; MI,Comcast,0,36.593,Mbits/s,Mbits/s
12/3/14,3,13:50,7.26,9.28,Detroit; MI,Comcast,0,36.922,Mbits/s,Mbits/s
12/3/14,3,13:51,5.59,14.17,Detroit; MI,T-Mobile,0,30.701,Mbits/s,Mbits/s
12/3/14,3,13:51,11.51,15.23,Cleveland; OH,AT&T,0,34.523,Mbits/s,Mbits/s
12/3/14,3,13:52,6.33,13.18,Detroit; MI,T-Mobile,0,29.454,Mbits/s,Mbits/s
12/3/14,3,13:53,8.05,14.18,Detroit; MI,T-Mobile,0,31.216,Mbits/s,Mbits/s
12/3/14,3,13:54,5.99,15.08,Cleveland; OH,AT&T,0,36.803,Mbits/s,Mbits/s
12/3/14,3,13:54,6.37,10.97,Detroit; MI,T-Mobile,0,29.91,Mbits/s,Mbits/s
12/3/14,3,13:55,5.66,14.57,Detroit; MI,T-Mobile,0,29.672,Mbits/s,Mbits/s
12/3/14,3,13:56,8.24,16.87,Cleveland; OH,AT&T,0,36.992,Mbits/s,Mbits/s
12/3/14,3,13:56,7.34,10.09,Detroit; MI,T-Mobile,0,29.545,Mbits/s,Mbits/s
12/3/14,3,13:57,7.37,17.12,Cleveland; OH,AT&T,0,36.378,Mbits/s,Mbits/s
12/3/14,3,13:58,8.06,15.22,Cleveland; OH,AT&T,0,37.058,Mbits/s,Mbits/s
12/3/14,3,13:59,15.05,19.02,Detroit; MI,T-Mobile,0,30.343,Mbits/s,Mbits/s
12/3/14,3,13:59,16.2,10.92,Detroit; MI,T-Mobile,0,31.154,Mbits/s,Mbits/s
12/3/14,3,14:00,12.38,9.44,Detroit; MI,T-Mobile,0,30.674,Mbits/s,Mbits/s
12/3/14,3,14:01,7.38,5.91,Detroit; MI,T-Mobile,0,31.215,Mbits/s,Mbits/s
12/3/14,3,14:01,10,18.28,Detroit; MI,AT&T,0,37.22,Mbits/s,Mbits/s
12/3/14,3,14:02,12.95,10.61,Detroit; MI,T-Mobile,0,29.288,Mbits/s,Mbits/s
12/3/14,3,14:03,7.97,15.33,Detroit; MI,T-Mobile,0,31.418,Mbits/s,Mbits/s
12/3/14,3,14:03,9.75,18.01,Cleveland; OH,AT&T,0,35.992,Mbits/s,Mbits/s
12/3/14,3,14:04,8.9,11.79,Detroit; MI,T-Mobile,0,29.338,Mbits/s,Mbits/s
12/3/14,3,14:04,11.44,15.4,Cleveland; OH,AT&T,0,36.523,Mbits/s,Mbits/s
12/3/14,3,14:05,4.41,1.61,Detroit; MI,Comcast,0,35.887,Mbits/s,Mbits/s
12/3/14,3,14:06,8.81,12.22,Detroit; MI,Comcast,0,36.803,Mbits/s,Mbits/s
12/3/14,3,14:07,10.04,18.35,Detroit; MI,Comcast,0,35.177,Mbits/s,Mbits/s
12/3/14,3,14:07,18.86,16.61,Detroit; MI,T-Mobile,0,31.965,Mbits/s,Mbits/s
12/3/14,3,14:08,10.54,17.09,Detroit; MI,T-Mobile,0,30.541,Mbits/s,Mbits/s
12/3/14,3,14:09,10.6,18.13,Detroit; MI,Comcast,0,33.861,Mbits/s,Mbits/s
12/3/14,3,14:09,10.67,17.06,Cleveland; OH,AT&T,0,35.698,Mbits/s,Mbits/s
12/3/14,3,14:10,13.85,19.71,Detroit; MI,AT&T,0,36.508,Mbits/s,Mbits/s
12/3/14,3,14:11,15.36,17.79,Detroit; MI,T-Mobile,0,29.558,Mbits/s,Mbits/s
12/3/14,3,14:11,13.71,11.95,Detroit; MI,Comcast,0,34.991,Mbits/s,Mbits/s
12/3/14,3,14:12,15.23,18.52,Detroit; MI,T-Mobile,0,30.949,Mbits/s,Mbits/s
12/3/14,3,14:13,17.99,8.49,Detroit; MI,T-Mobile,0,31.901,Mbits/s,Mbits/s
12/3/14,3,14:14,12.7,18.71,Detroit; MI,AT&T,0,35.428,Mbits/s,Mbits/s
12/3/14,3,14:14,20.23,19.2,Detroit; MI,T-Mobile,0,29.304,Mbits/s,Mbits/s
12/3/14,3,14:15,11.31,18.22,Detroit; MI,Comcast,0,34.95,Mbits/s,Mbits/s
12/3/14,3,14:16,19.86,19.58,Detroit; MI,T-Mobile,0,29.537,Mbits/s,Mbits/s
12/3/14,3,14:16,12.02,18.93,Cleveland; OH,AT&T,0,34.955,Mbits/s,Mbits/s
12/3/14,3,14:17,16.82,19.2,Detroit; MI,T-Mobile,0,28.614,Mbits/s,Mbits/s
12/3/14,3,14:17,17.87,19.11,Detroit; MI,T-Mobile,0,30.314,Mbits/s,Mbits/s
12/3/14,3,14:18,14.25,19.56,Detroit; MI,T-Mobile,0,30.073,Mbits/s,Mbits/s
12/3/14,3,14:18,14.93,19.7,Detroit; MI,T-Mobile,0,29.823,Mbits/s,Mbits/s
12/3/14,3,14:19,9.37,17.67,Cleveland; OH,AT&T,0,36.452,Mbits/s,Mbits/s
12/3/14,3,14:20,10.43,17.3,Cleveland; OH,AT&T,0,34.484,Mbits/s,Mbits/s
12/3/14,3,14:20,12.98,19.42,Detroit; MI,AT&T,0,36.883,Mbits/s,Mbits/s
12/3/14,3,14:21,13.98,17.92,Cleveland; OH,AT&T,0,34.754,Mbits/s,Mbits/s
12/3/14,3,14:22,15.13,15.4,Detroit; MI,T-Mobile,0,31.067,Mbits/s,Mbits/s
12/3/14,3,14:23,20.9,10.8,Detroit; MI,T-Mobile,0,29.918,Mbits/s,Mbits/s
12/3/14,3,14:23,17.05,15.2,Detroit; MI,T-Mobile,0,28.424,Mbits/s,Mbits/s
12/3/14,3,14:24,23.14,9.9,Detroit; MI,T-Mobile,0,27.965,Mbits/s,Mbits/s
12/3/14,3,14:24,13.09,13.72,Detroit; MI,Comcast,0,35.089,Mbits/s,Mbits/s
12/3/14,3,14:25,23.02,19.19,Detroit; MI,T-Mobile,0,31.169,Mbits/s,Mbits/s
12/3/14,3,14:25,20.12,10.21,Detroit; MI,T-Mobile,0,29.028,Mbits/s,Mbits/s
12/3/14,3,14:26,16.83,17.84,Detroit; MI,T-Mobile,0,30.429,Mbits/s,Mbits/s
12/3/14,3,14:27,14.65,18.03,Detroit; MI,AT&T,0,36.509,Mbits/s,Mbits/s
12/3/14,3,14:27,19.2,9.16,Detroit; MI,T-Mobile,0,29.484,Mbits/s,Mbits/s
12/3/14,3,14:28,14.61,18.74,Detroit; MI,Comcast,0,36.092,Mbits/s,Mbits/s
12/3/14,3,14:28,18.03,18.36,Cleveland; OH,AT&T,0,35.259,Mbits/s,Mbits/s
12/3/14,3,14:29,17.08,17.29,Detroit; MI,Comcast,0,35.194,Mbits/s,Mbits/s
12/3/14,3,14:29,21.73,13.85,Detroit; MI,T-Mobile,0,28.303,Mbits/s,Mbits/s
12/3/14,3,14:30,15.31,10.95,Detroit; MI,Comcast,0,34.993,Mbits/s,Mbits/s
12/3/14,3,14:31,17.1,19.11,Detroit; MI,T-Mobile,0,32.59,Mbits/s,Mbits/s
12/3/14,3,14:31,17.55,20.79,Detroit; MI,T-Mobile,0,30.029,Mbits/s,Mbits/s
12/3/14,3,14:32,12.83,6.55,Detroit; MI,Comcast,0,36.256,Mbits/s,Mbits/s
12/3/14,3,14:33,20.23,16.3,Detroit; MI,T-Mobile,0,33.357,Mbits/s,Mbits/s
12/3/14,3,14:34,20.65,20.13,Detroit; MI,T-Mobile,0,30.134,Mbits/s,Mbits/s
12/3/14,3,14:34,20.61,20.26,Detroit; MI,T-Mobile,0,30.029,Mbits/s,Mbits/s
12/3/14,3,14:34,15.08,23.25,Detroit; MI,T-Mobile,0,29.461,Mbits/s,Mbits/s
12/3/14,3,14:35,20.91,22.4,Detroit; MI,T-Mobile,0,29.129,Mbits/s,Mbits/s
12/3/14,3,14:36,19.26,21.98,Detroit; MI,T-Mobile,0,30.465,Mbits/s,Mbits/s
12/3/14,3,14:36,15.81,15.92,Detroit; MI,T-Mobile,0,30.341,Mbits/s,Mbits/s
12/3/14,3,14:37,19.47,12.7,Detroit; MI,T-Mobile,0,30.341,Mbits/s,Mbits/s
12/3/14,3,14:38,13.6,23.94,Detroit; MI,T-Mobile,0,29.459,Mbits/s,Mbits/s
12/3/14,3,14:38,19.15,23.68,Detroit; MI,T-Mobile,0,29.361,Mbits/s,Mbits/s
12/3/14,3,14:39,16.04,22.38,Detroit; MI,AT&T,0,37.048,Mbits/s,Mbits/s
12/3/14,3,14:40,16.09,16.28,Detroit; MI,T-Mobile,0,32.66,Mbits/s,Mbits/s
12/3/14,3,14:40,19.64,23.17,Detroit; MI,T-Mobile,0,29.472,Mbits/s,Mbits/s
12/3/14,3,14:41,11.37,18.68,Detroit; MI,Comcast,0,35.867,Mbits/s,Mbits/s
12/3/14,3,14:42,19.52,15.59,Detroit; MI,T-Mobile,0,29.05,Mbits/s,Mbits/s
12/3/14,3,14:43,13.51,20.62,Cleveland; OH,AT&T,0,36.017,Mbits/s,Mbits/s
12/3/14,3,14:43,14.06,19.15,Cleveland; OH,AT&T,0,34.918,Mbits/s,Mbits/s
12/3/14,3,14:44,15.85,17.69,Cleveland; OH,AT&T,0,36.419,Mbits/s,Mbits/s
12/3/14,3,14:44,11.49,14.05,Detroit; MI,T-Mobile,0,29.652,Mbits/s,Mbits/s
12/3/14,3,14:45,10.11,11.96,Detroit; MI,T-Mobile,0,29.055,Mbits/s,Mbits/s
12/3/14,3,14:46,17.44,15.78,Detroit; MI,T-Mobile,0,28.18,Mbits/s,Mbits/s
12/3/14,3,14:47,10.82,20.47,Detroit; MI,T-Mobile,0,31.402,Mbits/s,Mbits/s
12/3/14,3,14:47,22.44,13.25,Detroit; MI,T-Mobile,0,33.74,Mbits/s,Mbits/s
12/3/14,3,14:48,13.79,18.67,Detroit; MI,T-Mobile,0,35.379,Mbits/s,Mbits/s
12/3/14,3,14:49,8.81,9.46,Detroit; MI,Comcast,0,35.136,Mbits/s,Mbits/s
12/3/14,3,14:50,6.99,7.97,Detroit; MI,Comcast,0,34.616,Mbits/s,Mbits/s
12/3/14,3,14:51,7.03,19.58,Detroit; MI,Comcast,0,34.597,Mbits/s,Mbits/s
12/3/14,3,14:51,9.43,17.42,Detroit; MI,T-Mobile,0,30.645,Mbits/s,Mbits/s
12/3/14,3,14:52,11.68,14.89,Detroit; MI,T-Mobile,0,28.591,Mbits/s,Mbits/s
12/3/14,3,14:53,11.39,16.28,Detroit; MI,T-Mobile,0,30.199,Mbits/s,Mbits/s
12/3/14,3,14:53,9.91,20.45,Detroit; MI,T-Mobile,0,29.845,Mbits/s,Mbits/s
12/3/14,3,14:54,15.76,10.03,Detroit; MI,T-Mobile,0,30.092,Mbits/s,Mbits/s
12/3/14,3,14:54,4.9,14.73,Detroit; MI,T-Mobile,0,29.056,Mbits/s,Mbits/s
12/3/14,3,14:55,7.61,18.46,Detroit; MI,AT&T,0,36.418,Mbits/s,Mbits/s
12/3/14,3,14:56,5.82,20.83,Detroit; MI,Comcast,0,37.67,Mbits/s,Mbits/s
12/3/14,3,14:57,11.06,12.63,Detroit; MI,Comcast,0,35.82,Mbits/s,Mbits/s
12/3/14,3,14:57,9.35,10.43,Detroit; MI,T-Mobile,0,32.514,Mbits/s,Mbits/s
12/3/14,3,14:58,8.4,17.85,Detroit; MI,AT&T,0,36.595,Mbits/s,Mbits/s
12/3/14,3,14:59,5.63,16.33,Detroit; MI,T-Mobile,0,29.693,Mbits/s,Mbits/s
12/3/14,3,15:00,4.44,8.3,Detroit; MI,Comcast,0,35.049,Mbits/s,Mbits/s
12/3/14,3,15:01,8.09,12.99,Detroit; MI,T-Mobile,0,28.883,Mbits/s,Mbits/s
12/3/14,3,15:02,9.58,12.92,Detroit; MI,AT&T,0,45.069,Mbits/s,Mbits/s
12/3/14,3,15:03,5.48,13.79,Detroit; MI,T-Mobile,0,31.306,Mbits/s,Mbits/s
12/3/14,3,15:03,8.26,14.02,Detroit; MI,T-Mobile,0,29.727,Mbits/s,Mbits/s
12/3/14,3,15:04,6.98,15.77,Detroit; MI,T-Mobile,0,30.215,Mbits/s,Mbits/s
12/3/14,3,15:05,8.12,15.66,Detroit; MI,T-Mobile,0,31.193,Mbits/s,Mbits/s
12/3/14,3,15:06,15.01,6.42,Detroit; MI,T-Mobile,0,32.3,Mbits/s,Mbits/s
12/3/14,3,15:07,6.53,11.85,Detroit; MI,T-Mobile,0,30.901,Mbits/s,Mbits/s
12/3/14,3,15:08,6.42,13.81,Cleveland; OH,AT&T,0,34.671,Mbits/s,Mbits/s
12/3/14,3,15:09,5.74,8.34,Detroit; MI,Comcast,0,34.523,Mbits/s,Mbits/s
12/3/14,3,15:09,9.95,13.53,Detroit; MI,Comcast,0,37.357,Mbits/s,Mbits/s
12/3/14,3,15:10,9.24,11.97,Detroit; MI,T-Mobile,0,30.164,Mbits/s,Mbits/s
12/3/14,3,15:11,7.81,10.06,Detroit; MI,T-Mobile,0,28.751,Mbits/s,Mbits/s
12/3/14,3,15:12,8.37,18.37,Cleveland; OH,AT&T,0,36.527,Mbits/s,Mbits/s
12/3/14,3,15:13,4.68,17.81,Detroit; MI,AT&T,0,35.74,Mbits/s,Mbits/s
12/3/14,3,15:13,8.51,12.16,Cleveland; OH,AT&T,0,35.684,Mbits/s,Mbits/s
12/3/14,3,15:14,5.67,9.84,Detroit; MI,T-Mobile,0,29.715,Mbits/s,Mbits/s
12/3/14,3,15:15,11.1,2.08,Detroit; MI,Comcast,0,33.987,Mbits/s,Mbits/s
12/3/14,3,15:16,5.88,15.05,Detroit; MI,T-Mobile,0,28.054,Mbits/s,Mbits/s
12/3/14,3,15:16,8.91,14.25,Detroit; MI,Comcast,0,35.739,Mbits/s,Mbits/s
12/3/14,3,15:17,12.04,11.23,Detroit; MI,T-Mobile,0,30.207,Mbits/s,Mbits/s
12/3/14,3,15:18,8.74,17.46,Detroit; MI,AT&T,0,35.948,Mbits/s,Mbits/s
12/3/14,3,15:19,10.77,13.64,Detroit; MI,T-Mobile,0,31.271,Mbits/s,Mbits/s
12/3/14,3,15:20,9.37,10.72,Detroit; MI,Comcast,0,35.425,Mbits/s,Mbits/s
12/3/14,3,15:20,12.67,17.35,Cleveland; OH,AT&T,0,36.067,Mbits/s,Mbits/s
12/3/14,3,15:21,12.36,20.11,Detroit; MI,T-Mobile,0,30.006,Mbits/s,Mbits/s
12/3/14,3,15:22,19.01,11.83,Detroit; MI,T-Mobile,0,30.069,Mbits/s,Mbits/s
12/3/14,3,15:22,8.39,12.1,Detroit; MI,T-Mobile,0,30.567,Mbits/s,Mbits/s
12/3/14,3,15:23,5.66,16.39,Detroit; MI,T-Mobile,0,29.884,Mbits/s,Mbits/s
12/3/14,3,15:23,8.98,20.41,Cleveland; OH,AT&T,0,36.215,Mbits/s,Mbits/s
12/3/14,3,15:24,11.4,18.22,Detroit; MI,AT&T,0,35.964,Mbits/s,Mbits/s
12/3/14,3,15:25,7.8,14.7,Detroit; MI,Comcast,0,35.672,Mbits/s,Mbits/s
12/3/14,3,15:26,7.71,11.42,Detroit; MI,T-Mobile,0,30.574,Mbits/s,Mbits/s
12/3/14,3,15:27,7.75,14.16,Detroit; MI,T-Mobile,0,30.464,Mbits/s,Mbits/s
12/3/14,3,15:27,12.99,9.09,Detroit; MI,Comcast,0,35.511,Mbits/s,Mbits/s
12/3/14,3,15:28,13.63,11.65,Detroit; MI,T-Mobile,0,29.819,Mbits/s,Mbits/s
12/3/14,3,15:29,6.83,15.5,Detroit; MI,T-Mobile,0,31.293,Mbits/s,Mbits/s
12/3/14,3,15:30,10.82,11.15,Detroit; MI,T-Mobile,0,28.963,Mbits/s,Mbits/s
12/3/14,3,15:30,8.67,7.28,Detroit; MI,Comcast,0,36.37,Mbits/s,Mbits/s
12/3/14,3,15:31,7.99,17.55,Detroit; MI,T-Mobile,0,32.945,Mbits/s,Mbits/s
12/3/14,3,15:31,10.85,15.73,Detroit; MI,T-Mobile,0,32.545,Mbits/s,Mbits/s
12/3/14,3,15:32,11.83,8.52,Detroit; MI,T-Mobile,0,32.003,Mbits/s,Mbits/s
12/3/14,3,15:33,12.04,19.38,Cleveland; OH,AT&T,0,36.568,Mbits/s,Mbits/s
12/3/14,3,15:33,11.57,15.66,Detroit; MI,T-Mobile,0,30.154,Mbits/s,Mbits/s
12/3/14,3,15:34,11.81,15.26,Detroit; MI,T-Mobile,0,29.189,Mbits/s,Mbits/s
12/3/14,3,15:35,9.18,16.42,Cleveland; OH,AT&T,0,34.412,Mbits/s,Mbits/s
12/3/14,3,15:35,7.59,19.76,Detroit; MI,Comcast,0,35.074,Mbits/s,Mbits/s
12/3/14,3,15:36,3.37,18.03,Cleveland; OH,AT&T,0,35.128,Mbits/s,Mbits/s
12/3/14,3,15:37,7.53,17.26,Cleveland; OH,AT&T,0,37.681,Mbits/s,Mbits/s
12/3/14,3,15:38,4.07,5.77,Detroit; MI,T-Mobile,0,32.07,Mbits/s,Mbits/s
12/3/14,3,15:39,8.4,20.11,Cleveland; OH,AT&T,0,35.004,Mbits/s,Mbits/s
12/3/14,3,15:40,6.78,21.73,Detroit; MI,AT&T,0,36.51,Mbits/s,Mbits/s
12/3/14,3,15:41,5.08,2.98,Detroit; MI,T-Mobile,0,28.824,Mbits/s,Mbits/s
12/3/14,3,15:41,7.66,14.41,Detroit; MI,T-Mobile,0,29.07,Mbits/s,Mbits/s
12/3/14,3,15:42,5.41,12.78,Detroit; MI,T-Mobile,0,30.327,Mbits/s,Mbits/s
12/3/14,3,15:43,8.2,17.08,Cleveland; OH,AT&T,0,35.955,Mbits/s,Mbits/s
12/3/14,3,15:44,7.25,7.46,Detroit; MI,T-Mobile,0,31.551,Mbits/s,Mbits/s
12/3/14,3,15:45,5.28,7.74,Detroit; MI,Comcast,0,36.009,Mbits/s,Mbits/s
12/3/14,3,15:46,5.66,2.79,Detroit; MI,T-Mobile,0,30.078,Mbits/s,Mbits/s
12/3/14,3,15:47,3.96,4.45,Detroit; MI,T-Mobile,0,30.317,Mbits/s,Mbits/s
12/3/14,3,15:48,3.9,15.7,Toledo; OH,Amplex,0,108.19,Mbits/s,Mbits/s
12/3/14,3,15:49,4.48,3.87,Detroit; MI,T-Mobile,0,29.285,Mbits/s,Mbits/s
12/3/14,3,15:50,3.69,3.1,Detroit; MI,Comcast,0,34.946,Mbits/s,Mbits/s
12/3/14,3,15:51,5.69,14.33,Cleveland; OH,AT&T,0,35.324,Mbits/s,Mbits/s
12/3/14,3,15:52,4.44,16.85,Detroit; MI,AT&T,0,35.717,Mbits/s,Mbits/s
12/3/14,3,15:52,5.46,15.02,Detroit; MI,AT&T,0,36.233,Mbits/s,Mbits/s
