12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,10:23,11.95,18.23,Detroit; MI,Comcast,0,28.988,Mbits/s,Mbits/s
12/5/2014,5,10:23,18.92,10.34,Detroit; MI,T-Mobile,0,31.541,Mbits/s,Mbits/s
12/5/2014,5,10:24,14.43,7.41,Detroit; MI,Comcast,0,27.368,Mbits/s,Mbits/s
12/5/2014,5,10:25,19.88,14.44,Detroit; MI,Comcast,0,33.592,Mbits/s,Mbits/s
12/5/2014,5,10:25,16.57,18.63,Detroit; MI,T-Mobile,0,32.884,Mbits/s,Mbits/s
12/5/2014,5,10:26,17.00,16.25,Detroit; MI,Comcast,0,30.256,Mbits/s,Mbits/s
12/5/2014,5,10:26,13.13,16.69,Detroit; MI,Comcast,0,28.176,Mbits/s,Mbits/s
12/5/2014,5,10:27,14.61,12.50,Detroit; MI,Comcast,0,32.221,Mbits/s,Mbits/s
12/5/2014,5,10:27,14.46,11.83,Detroit; MI,Comcast,0,29.917,Mbits/s,Mbits/s
12/5/2014,5,10:28,17.33,15.32,Detroit; MI,T-Mobile,0,29.264,Mbits/s,Mbits/s
12/5/2014,5,10:28,18.14,18.51,Detroit; MI,Comcast,0,30.625,Mbits/s,Mbits/s
12/5/2014,5,10:29,17.98,14.37,Detroit; MI,T-Mobile,0,36.627,Mbits/s,Mbits/s
12/5/2014,5,10:29,15.34,14.01,Detroit; MI,Comcast,0,28.942,Mbits/s,Mbits/s
12/5/2014,5,10:30,18.81,13.00,Detroit; MI,T-Mobile,0,30.836,Mbits/s,Mbits/s
12/5/2014,5,10:31,16.70,6.51,Detroit; MI,Comcast,0,30.628,Mbits/s,Mbits/s
12/5/2014,5,10:31,16.51,15.62,Detroit; MI,Comcast,0,26.547,Mbits/s,Mbits/s
12/5/2014,5,10:32,16.17,9.64,Detroit; MI,Comcast,0,30.297,Mbits/s,Mbits/s
12/5/2014,5,10:32,13.22,14.59,Detroit; MI,Comcast,0,32.331,Mbits/s,Mbits/s
12/5/2014,5,10:33,19.12,17.14,Detroit; MI,T-Mobile,0,32.775,Mbits/s,Mbits/s
12/5/2014,5,10:34,18.11,15.41,Detroit; MI,T-Mobile,0,33.774,Mbits/s,Mbits/s
12/5/2014,5,10:34,13.74,17.35,Detroit; MI,T-Mobile,0,29.893,Mbits/s,Mbits/s
12/5/2014,5,10:35,15.16,15.06,Detroit; MI,T-Mobile,0,31.816,Mbits/s,Mbits/s
12/5/2014,5,10:35,15.15,17.87,Detroit; MI,T-Mobile,0,38.057,Mbits/s,Mbits/s
12/5/2014,5,10:36,16.61,10.10,Detroit; MI,Comcast,0,33.825,Mbits/s,Mbits/s
12/5/2014,5,10:37,15.58,17.38,Detroit; MI,T-Mobile,0,30.16,Mbits/s,Mbits/s
12/5/2014,5,10:37,13.74,19.09,Detroit; MI,T-Mobile,0,36.336,Mbits/s,Mbits/s
12/5/2014,5,10:38,11.03,13.21,Detroit; MI,Comcast,0,32.909,Mbits/s,Mbits/s
12/5/2014,5,10:38,17.29,13.64,Detroit; MI,T-Mobile,0,29.396,Mbits/s,Mbits/s
12/5/2014,5,10:39,18.71,1.63,Detroit; MI,Comcast,0,29.03,Mbits/s,Mbits/s
12/5/2014,5,10:40,13.14,10.88,Detroit; MI,Comcast,0,28.902,Mbits/s,Mbits/s
12/5/2014,5,10:40,12.85,1.93,Cleveland; OH,AT&T,0,41.431,Mbits/s,Mbits/s
12/5/2014,5,10:41,10.60,2.08,Detroit; MI,Comcast,0,31.336,Mbits/s,Mbits/s
12/5/2014,5,10:41,11.42,4.44,Detroit; MI,T-Mobile,0,31.396,Mbits/s,Mbits/s
12/5/2014,5,10:42,15.88,4.06,Cleveland; OH,AT&T,0,40.155,Mbits/s,Mbits/s
12/5/2014,5,10:42,18.61,4.52,Detroit; MI,Comcast,0,32.965,Mbits/s,Mbits/s
12/5/2014,5,10:43,15.41,1.30,Detroit; MI,Comcast,0,30.219,Mbits/s,Mbits/s
12/5/2014,5,10:44,17.67,1.12,Detroit; MI,T-Mobile,0,33.708,Mbits/s,Mbits/s
12/5/2014,5,10:45,15.72,1.89,Detroit; MI,Comcast,0,32.518,Mbits/s,Mbits/s
12/5/2014,5,10:46,13.47,16.17,Detroit; MI,Comcast,0,32.289,Mbits/s,Mbits/s
12/5/2014,5,10:46,16.73,19.14,Detroit; MI,Comcast,0,29.286,Mbits/s,Mbits/s
12/5/2014,5,10:47,19.98,3.47,Detroit; MI,T-Mobile,0,30.864,Mbits/s,Mbits/s
12/5/2014,5,10:47,22.85,18.32,Detroit; MI,T-Mobile,0,28.295,Mbits/s,Mbits/s
12/5/2014,5,10:48,17.64,16.61,Detroit; MI,Comcast,0,29.119,Mbits/s,Mbits/s
12/5/2014,5,10:48,23.32,17.20,Detroit; MI,T-Mobile,0,29.634,Mbits/s,Mbits/s
12/5/2014,5,10:49,19.43,19.14,Detroit; MI,Comcast,0,28.761,Mbits/s,Mbits/s
12/5/2014,5,10:50,16.24,17.39,Detroit; MI,Comcast,0,28.797,Mbits/s,Mbits/s
12/5/2014,5,10:50,21.66,17.93,Detroit; MI,T-Mobile,0,29.089,Mbits/s,Mbits/s
12/5/2014,5,10:51,19.02,17.91,Detroit; MI,Comcast,0,29.341,Mbits/s,Mbits/s
12/5/2014,5,10:52,17.84,5.01,Detroit; MI,Comcast,0,27.51,Mbits/s,Mbits/s
12/5/2014,5,10:52,16.73,13.74,Detroit; MI,Comcast,0,32.816,Mbits/s,Mbits/s
12/5/2014,5,10:53,19.36,17.36,Detroit; MI,Comcast,0,27.962,Mbits/s,Mbits/s
12/5/2014,5,10:53,20.13,13.24,Detroit; MI,T-Mobile,0,28.563,Mbits/s,Mbits/s
12/5/2014,5,10:54,18.78,19.55,Detroit; MI,T-Mobile,0,29.569,Mbits/s,Mbits/s
12/5/2014,5,10:54,20.44,16.33,Detroit; MI,T-Mobile,0,29.151,Mbits/s,Mbits/s
12/5/2014,5,10:55,23.38,8.52,Detroit; MI,T-Mobile,0,32.091,Mbits/s,Mbits/s
12/5/2014,5,10:55,21.66,18.17,Detroit; MI,T-Mobile,0,29.409,Mbits/s,Mbits/s
12/5/2014,5,10:56,17.80,19.92,Detroit; MI,Comcast,0,28.857,Mbits/s,Mbits/s
12/5/2014,5,10:57,13.79,17.48,Detroit; MI,Comcast,0,29.086,Mbits/s,Mbits/s
12/5/2014,5,10:57,23.64,18.02,Detroit; MI,T-Mobile,0,34.357,Mbits/s,Mbits/s
12/5/2014,5,10:58,23.60,17.91,Detroit; MI,T-Mobile,0,30.086,Mbits/s,Mbits/s
12/5/2014,5,10:59,19.89,14.75,Cleveland; OH,AT&T,0,36.462,Mbits/s,Mbits/s
12/5/2014,5,10:59,15.10,8.39,Detroit; MI,Comcast,0,29.721,Mbits/s,Mbits/s
12/5/2014,5,11:00,19.88,9.77,Detroit; MI,AT&T,0,37.704,Mbits/s,Mbits/s
12/5/2014,5,11:00,17.99,17.53,Detroit; MI,Comcast,0,27.936,Mbits/s,Mbits/s
12/5/2014,5,11:01,20.12,14.88,Detroit; MI,Comcast,0,27.065,Mbits/s,Mbits/s
12/5/2014,5,11:01,19.34,19.81,Detroit; MI,Comcast,0,31.466,Mbits/s,Mbits/s
12/5/2014,5,11:02,18.77,17.67,Detroit; MI,Comcast,0,27.702,Mbits/s,Mbits/s
12/5/2014,5,11:02,23.76,18.61,Detroit; MI,T-Mobile,0,33.147,Mbits/s,Mbits/s
12/5/2014,5,11:03,18.14,19.02,Detroit; MI,T-Mobile,0,35.317,Mbits/s,Mbits/s
12/5/2014,5,11:03,22.32,19.52,Detroit; MI,T-Mobile,0,29.378,Mbits/s,Mbits/s
12/5/2014,5,11:04,16.48,16.05,Detroit; MI,T-Mobile,0,31.62,Mbits/s,Mbits/s
12/5/2014,5,11:05,18.63,17.50,Detroit; MI,Comcast,0,27.286,Mbits/s,Mbits/s
12/5/2014,5,11:05,16.39,18.19,Detroit; MI,Comcast,0,29.348,Mbits/s,Mbits/s
12/5/2014,5,11:06,14.25,13.36,Detroit; MI,Comcast,0,27.517,Mbits/s,Mbits/s
12/5/2014,5,11:07,17.30,7.75,Detroit; MI,Comcast,0,32.878,Mbits/s,Mbits/s
12/5/2014,5,11:07,19.88,13.32,Detroit; MI,T-Mobile,0,29.057,Mbits/s,Mbits/s
12/5/2014,5,11:08,12.80,19.44,Detroit; MI,T-Mobile,0,33.703,Mbits/s,Mbits/s
12/5/2014,5,11:08,16.52,7.60,Detroit; MI,T-Mobile,0,28.53,Mbits/s,Mbits/s
12/5/2014,5,11:09,16.40,15.44,Detroit; MI,T-Mobile,0,31.341,Mbits/s,Mbits/s
12/5/2014,5,11:09,19.25,13.86,Detroit; MI,T-Mobile,0,35.414,Mbits/s,Mbits/s
12/5/2014,5,11:10,15.50,15.82,Detroit; MI,T-Mobile,0,41.66,Mbits/s,Mbits/s
12/5/2014,5,11:11,13.69,8.67,Detroit; MI,Comcast,0,29.36,Mbits/s,Mbits/s
12/5/2014,5,11:11,16.69,17.51,Detroit; MI,T-Mobile,0,35.394,Mbits/s,Mbits/s
12/5/2014,5,11:12,13.90,2.63,Detroit; MI,T-Mobile,0,30.346,Mbits/s,Mbits/s
12/5/2014,5,11:12,17.86,10.12,Detroit; MI,T-Mobile,0,29.028,Mbits/s,Mbits/s
12/5/2014,5,11:13,16.56,13.65,Detroit; MI,Comcast,0,29.946,Mbits/s,Mbits/s
12/5/2014,5,11:13,13.93,17.22,Detroit; MI,Comcast,0,31.655,Mbits/s,Mbits/s
12/5/2014,5,11:14,16.44,11.32,Detroit; MI,Comcast,0,30.414,Mbits/s,Mbits/s
12/5/2014,5,11:15,11.32,17.27,Detroit; MI,Comcast,0,28.503,Mbits/s,Mbits/s
12/5/2014,5,11:15,14.53,14.20,Detroit; MI,Comcast,0,30.005,Mbits/s,Mbits/s
12/5/2014,5,11:16,14.33,9.77,Detroit; MI,T-Mobile,0,30.553,Mbits/s,Mbits/s
12/5/2014,5,11:17,12.74,11.81,Detroit; MI,Comcast,0,32.418,Mbits/s,Mbits/s
12/5/2014,5,11:18,17.60,12.07,Cleveland; OH,AT&T,0,42.446,Mbits/s,Mbits/s
12/5/2014,5,11:19,15.27,18.48,Detroit; MI,Comcast,0,28.353,Mbits/s,Mbits/s
12/5/2014,5,11:19,15.77,2.28,Detroit; MI,Comcast,0,29.558,Mbits/s,Mbits/s
12/5/2014,5,11:20,16.71,17.68,Detroit; MI,Comcast,0,31.504,Mbits/s,Mbits/s
12/5/2014,5,11:21,11.87,3.79,Detroit; MI,Comcast,0,34.051,Mbits/s,Mbits/s
12/5/2014,5,11:22,13.29,9.05,Detroit; MI,Comcast,0,32.565,Mbits/s,Mbits/s
12/5/2014,5,11:22,13.78,17.67,Detroit; MI,Comcast,0,30.103,Mbits/s,Mbits/s
12/5/2014,5,11:23,16.27,5.36,Detroit; MI,Comcast,0,28.237,Mbits/s,Mbits/s
12/5/2014,5,11:24,16.52,6.15,Detroit; MI,Comcast,0,29.188,Mbits/s,Mbits/s
12/5/2014,5,11:24,14.20,17.92,Detroit; MI,Comcast,0,27.952,Mbits/s,Mbits/s
12/5/2014,5,11:25,23.01,12.06,Detroit; MI,T-Mobile,0,32.003,Mbits/s,Mbits/s
12/5/2014,5,11:25,19.54,8.17,Detroit; MI,AT&T,0,37.505,Mbits/s,Mbits/s
12/5/2014,5,11:26,12.89,4.28,Detroit; MI,Comcast,0,27.51,Mbits/s,Mbits/s
12/5/2014,5,11:27,15.09,14.45,Detroit; MI,Comcast,0,34.862,Mbits/s,Mbits/s
12/5/2014,5,11:27,13.89,19.06,Detroit; MI,Comcast,0,27.508,Mbits/s,Mbits/s
12/5/2014,5,11:28,15.42,18.66,Detroit; MI,Comcast,0,28.035,Mbits/s,Mbits/s
12/5/2014,5,11:28,14.97,15.58,Detroit; MI,Comcast,0,34.654,Mbits/s,Mbits/s
12/5/2014,5,11:29,13.57,16.35,Detroit; MI,AT&T,0,37.76,Mbits/s,Mbits/s
12/5/2014,5,11:30,13.26,3.30,Detroit; MI,Comcast,0,27.983,Mbits/s,Mbits/s
12/5/2014,5,11:30,8.14,12.63,Detroit; MI,Comcast,0,28.349,Mbits/s,Mbits/s
12/5/2014,5,11:31,17.96,9.33,Detroit; MI,T-Mobile,0,29.925,Mbits/s,Mbits/s
12/5/2014,5,11:32,15.03,8.53,Detroit; MI,Comcast,0,32.803,Mbits/s,Mbits/s
12/5/2014,5,11:32,12.53,13.63,Detroit; MI,T-Mobile,0,33.557,Mbits/s,Mbits/s
12/5/2014,5,11:33,17.68,14.12,Detroit; MI,T-Mobile,0,31.077,Mbits/s,Mbits/s
12/5/2014,5,11:34,14.64,18.83,Detroit; MI,Comcast,0,36.085,Mbits/s,Mbits/s
12/5/2014,5,11:34,13.53,18.71,Detroit; MI,Comcast,0,29.661,Mbits/s,Mbits/s
12/5/2014,5,11:35,18.49,18.81,Detroit; MI,T-Mobile,0,29.33,Mbits/s,Mbits/s
12/5/2014,5,11:35,14.73,14.69,Detroit; MI,T-Mobile,0,32.756,Mbits/s,Mbits/s
12/5/2014,5,11:36,15.50,16.74,Cleveland; OH,AT&T,0,38.488,Mbits/s,Mbits/s
12/5/2014,5,11:36,19.47,15.74,Detroit; MI,T-Mobile,0,32.606,Mbits/s,Mbits/s
12/5/2014,5,11:37,16.34,13.69,Detroit; MI,Comcast,0,35.373,Mbits/s,Mbits/s
12/5/2014,5,11:38,15.61,18.39,Detroit; MI,T-Mobile,0,32.279,Mbits/s,Mbits/s
12/5/2014,5,11:38,15.75,9.66,Detroit; MI,Comcast,0,35.942,Mbits/s,Mbits/s
12/5/2014,5,11:39,12.12,19.11,Detroit; MI,Comcast,0,35.514,Mbits/s,Mbits/s
12/5/2014,5,11:40,12.00,8.60,Detroit; MI,T-Mobile,0,37.77,Mbits/s,Mbits/s
12/5/2014,5,11:40,10.14,6.59,Detroit; MI,Comcast,0,31.155,Mbits/s,Mbits/s
12/5/2014,5,11:41,16.75,12.93,Detroit; MI,T-Mobile,0,36.713,Mbits/s,Mbits/s
12/5/2014,5,11:42,15.79,6.22,Detroit; MI,Comcast,0,29.292,Mbits/s,Mbits/s
12/5/2014,5,11:42,15.20,17.08,Detroit; MI,T-Mobile,0,32.897,Mbits/s,Mbits/s
12/5/2014,5,11:43,9.68,17.24,Detroit; MI,Comcast,0,30.212,Mbits/s,Mbits/s
12/5/2014,5,11:44,18.11,16.85,Detroit; MI,T-Mobile,0,29.467,Mbits/s,Mbits/s
12/5/2014,5,11:44,19.48,17.40,Cleveland; OH,AT&T,0,37.081,Mbits/s,Mbits/s
12/5/2014,5,11:45,19.45,13.27,Detroit; MI,T-Mobile,0,30.978,Mbits/s,Mbits/s
12/5/2014,5,11:45,17.72,16.91,Detroit; MI,T-Mobile,0,33.76,Mbits/s,Mbits/s
12/5/2014,5,11:46,20.04,8.67,Detroit; MI,T-Mobile,0,31.362,Mbits/s,Mbits/s
12/5/2014,5,11:47,14.00,14.05,Detroit; MI,Comcast,0,29.477,Mbits/s,Mbits/s
12/5/2014,5,11:47,14.25,8.88,Detroit; MI,T-Mobile,0,31.6,Mbits/s,Mbits/s
12/5/2014,5,11:48,21.80,10.86,Detroit; MI,T-Mobile,0,30.259,Mbits/s,Mbits/s
12/5/2014,5,11:49,21.48,17.43,Detroit; MI,T-Mobile,0,35.23,Mbits/s,Mbits/s
12/5/2014,5,11:49,23.40,16.48,Detroit; MI,T-Mobile,0,29.565,Mbits/s,Mbits/s
12/5/2014,5,11:50,17.85,18.34,Detroit; MI,T-Mobile,0,31.685,Mbits/s,Mbits/s
12/5/2014,5,11:50,18.69,14.91,Detroit; MI,T-Mobile,0,32.249,Mbits/s,Mbits/s
12/5/2014,5,11:51,20.77,17.55,Detroit; MI,T-Mobile,0,28.223,Mbits/s,Mbits/s
12/5/2014,5,11:51,17.62,11.45,Detroit; MI,Comcast,0,26.171,Mbits/s,Mbits/s
12/5/2014,5,11:52,14.34,13.74,Detroit; MI,Comcast,0,30.783,Mbits/s,Mbits/s
12/5/2014,5,11:53,13.87,9.57,Detroit; MI,Comcast,0,32.147,Mbits/s,Mbits/s
12/5/2014,5,11:53,12.34,16.08,Cleveland; OH,AT&T,0,37.268,Mbits/s,Mbits/s
12/5/2014,5,11:54,12.46,12.73,Detroit; MI,Comcast,0,29.007,Mbits/s,Mbits/s
12/5/2014,5,11:54,18.76,12.12,Detroit; MI,T-Mobile,0,30.017,Mbits/s,Mbits/s
12/5/2014,5,11:55,10.59,4.54,Cleveland; OH,AT&T,0,37.825,Mbits/s,Mbits/s
12/5/2014,5,11:56,6.51,14.61,Detroit; MI,Comcast,0,28.319,Mbits/s,Mbits/s
12/5/2014,5,11:57,14.98,14.82,Detroit; MI,Comcast,0,27.266,Mbits/s,Mbits/s
12/5/2014,5,11:57,14.08,16.78,Detroit; MI,AT&T,0,37.264,Mbits/s,Mbits/s
12/5/2014,5,11:58,13.40,16.99,Detroit; MI,T-Mobile,0,33.266,Mbits/s,Mbits/s
12/5/2014,5,11:58,8.88,14.24,Detroit; MI,Comcast,0,29.46,Mbits/s,Mbits/s
12/5/2014,5,11:59,9.85,17.67,Detroit; MI,Comcast,0,26.899,Mbits/s,Mbits/s
12/5/2014,5,12:00,10.76,18.05,Detroit; MI,Comcast,0,29.106,Mbits/s,Mbits/s
12/5/2014,5,12:00,13.54,16.77,Detroit; MI,T-Mobile,0,31.052,Mbits/s,Mbits/s
12/5/2014,5,12:01,18.74,13.85,Detroit; MI,T-Mobile,0,29.694,Mbits/s,Mbits/s
12/5/2014,5,12:01,14.93,13.90,Detroit; MI,T-Mobile,0,30.394,Mbits/s,Mbits/s
12/5/2014,5,12:02,16.58,6.97,Detroit; MI,T-Mobile,0,34.139,Mbits/s,Mbits/s
12/5/2014,5,12:03,10.94,15.81,Detroit; MI,Comcast,0,30.281,Mbits/s,Mbits/s
12/5/2014,5,12:03,14.42,3.69,Detroit; MI,Comcast,0,29.979,Mbits/s,Mbits/s
12/5/2014,5,12:04,13.10,12.08,Detroit; MI,Comcast,0,32.352,Mbits/s,Mbits/s
12/5/2014,5,12:05,14.35,14.55,Detroit; MI,Comcast,0,28.688,Mbits/s,Mbits/s
12/5/2014,5,12:05,16.18,11.93,Detroit; MI,T-Mobile,0,32.516,Mbits/s,Mbits/s
12/5/2014,5,12:06,12.55,8.14,Detroit; MI,T-Mobile,0,35.073,Mbits/s,Mbits/s
12/5/2014,5,12:06,14.48,13.43,Detroit; MI,Comcast,0,32.681,Mbits/s,Mbits/s
12/5/2014,5,12:07,11.32,11.28,Detroit; MI,Comcast,0,31.511,Mbits/s,Mbits/s
12/5/2014,5,12:08,14.55,17.11,Detroit; MI,Comcast,0,28.106,Mbits/s,Mbits/s
12/5/2014,5,12:08,12.95,8.13,Detroit; MI,Comcast,0,27.755,Mbits/s,Mbits/s
12/5/2014,5,12:09,14.94,14.94,Detroit; MI,T-Mobile,0,31.08,Mbits/s,Mbits/s
12/5/2014,5,12:09,16.40,12.87,Detroit; MI,T-Mobile,0,34.629,Mbits/s,Mbits/s
12/5/2014,5,12:10,12.40,9.50,Detroit; MI,Comcast,0,31.61,Mbits/s,Mbits/s
12/5/2014,5,12:10,11.49,8.75,Detroit; MI,Comcast,0,31.512,Mbits/s,Mbits/s
12/5/2014,5,12:11,11.86,14.37,Detroit; MI,AT&T,0,35.858,Mbits/s,Mbits/s
12/5/2014,5,12:12,9.43,10.10,Detroit; MI,Comcast,0,30.441,Mbits/s,Mbits/s
12/5/2014,5,12:12,8.62,11.18,Detroit; MI,Comcast,0,31.499,Mbits/s,Mbits/s
12/5/2014,5,12:13,10.83,15.52,Detroit; MI,T-Mobile,0,30.545,Mbits/s,Mbits/s
12/5/2014,5,12:14,9.93,14.57,Detroit; MI,Comcast,0,28.397,Mbits/s,Mbits/s
12/5/2014,5,12:14,11.38,18.48,Detroit; MI,T-Mobile,0,30.114,Mbits/s,Mbits/s
12/5/2014,5,12:15,13.80,15.39,Detroit; MI,Comcast,0,31.194,Mbits/s,Mbits/s
12/5/2014,5,12:15,12.22,15.59,Detroit; MI,Comcast,0,30.441,Mbits/s,Mbits/s
12/5/2014,5,12:16,5.80,13.64,Detroit; MI,T-Mobile,0,31.114,Mbits/s,Mbits/s
12/5/2014,5,12:17,15.14,14.91,Detroit; MI,Comcast,0,31.372,Mbits/s,Mbits/s
12/5/2014,5,12:17,8.57,12.75,Detroit; MI,Comcast,0,29.728,Mbits/s,Mbits/s
12/5/2014,5,12:18,8.61,2.48,Detroit; MI,Comcast,0,32.675,Mbits/s,Mbits/s
12/5/2014,5,12:19,17.98,12.95,Detroit; MI,T-Mobile,0,28.698,Mbits/s,Mbits/s
12/5/2014,5,12:20,13.98,15.28,Detroit; MI,Comcast,0,34.959,Mbits/s,Mbits/s
12/5/2014,5,12:20,10.78,9.67,Detroit; MI,Comcast,0,27.951,Mbits/s,Mbits/s
12/5/2014,5,12:21,11.66,2.94,Detroit; MI,Comcast,0,41.227,Mbits/s,Mbits/s
12/5/2014,5,12:22,15.15,8.15,Cleveland; OH,AT&T,0,36.236,Mbits/s,Mbits/s
12/5/2014,5,12:23,11.41,12.14,Detroit; MI,T-Mobile,0,28.938,Mbits/s,Mbits/s
12/5/2014,5,12:24,15.51,8.17,Detroit; MI,T-Mobile,0,30.402,Mbits/s,Mbits/s
12/5/2014,5,12:24,13.04,4.05,Detroit; MI,T-Mobile,0,30.96,Mbits/s,Mbits/s
12/5/2014,5,12:25,14.96,4.43,Detroit; MI,T-Mobile,0,40.771,Mbits/s,Mbits/s
12/5/2014,5,12:26,12.20,1.41,Detroit; MI,T-Mobile,0,32.025,Mbits/s,Mbits/s
12/5/2014,5,12:27,11.88,13.01,Detroit; MI,T-Mobile,0,32.227,Mbits/s,Mbits/s
12/5/2014,5,12:27,11.73,13.44,Detroit; MI,Comcast,0,30.296,Mbits/s,Mbits/s
12/5/2014,5,12:28,13.47,14.12,Detroit; MI,Comcast,0,30.841,Mbits/s,Mbits/s
12/5/2014,5,12:29,9.91,5.29,Detroit; MI,T-Mobile,0,32.933,Mbits/s,Mbits/s
12/5/2014,5,12:30,7.15,11.81,Cleveland; OH,AT&T,0,46.335,Mbits/s,Mbits/s
12/5/2014,5,12:30,12.76,11.56,Detroit; MI,T-Mobile,0,31.339,Mbits/s,Mbits/s
12/5/2014,5,12:31,16.07,6.87,Cleveland; OH,AT&T,0,46.684,Mbits/s,Mbits/s
12/5/2014,5,12:32,8.76,9.67,Detroit; MI,Comcast,0,29.094,Mbits/s,Mbits/s
12/5/2014,5,12:33,10.41,13.14,Detroit; MI,Comcast,0,29.774,Mbits/s,Mbits/s
12/5/2014,5,12:34,11.24,8.87,Detroit; MI,Comcast,0,31.887,Mbits/s,Mbits/s
12/5/2014,5,12:34,7.58,10.22,Detroit; MI,AT&T,0,45.603,Mbits/s,Mbits/s
12/5/2014,5,12:35,6.92,17.42,Detroit; MI,T-Mobile,0,29.389,Mbits/s,Mbits/s
12/5/2014,5,12:36,9.50,2.54,Cleveland; OH,AT&T,0,38.514,Mbits/s,Mbits/s
12/5/2014,5,12:36,11.92,14.06,Detroit; MI,Comcast,0,32.12,Mbits/s,Mbits/s
12/5/2014,5,12:37,10.16,10.08,Detroit; MI,T-Mobile,0,32.448,Mbits/s,Mbits/s
12/5/2014,5,12:38,9.02,10.83,Detroit; MI,T-Mobile,0,36.149,Mbits/s,Mbits/s
12/5/2014,5,12:38,12.17,11.05,Detroit; MI,Comcast,0,33.669,Mbits/s,Mbits/s
12/5/2014,5,12:39,12.62,15.02,Detroit; MI,T-Mobile,0,38.427,Mbits/s,Mbits/s
12/5/2014,5,12:39,8.20,10.39,Toledo; OH,Amplex,0,42.871,Mbits/s,Mbits/s
12/5/2014,5,12:40,12.12,10.81,Detroit; MI,T-Mobile,0,35.171,Mbits/s,Mbits/s
12/5/2014,5,12:41,17.48,8.15,Detroit; MI,T-Mobile,0,29.696,Mbits/s,Mbits/s
12/5/2014,5,12:41,12.73,9.96,Detroit; MI,T-Mobile,0,32.272,Mbits/s,Mbits/s
12/5/2014,5,12:42,4.89,16.10,Detroit; MI,Comcast,0,34.132,Mbits/s,Mbits/s
12/5/2014,5,12:43,10.16,14.78,Detroit; MI,Comcast,0,28.038,Mbits/s,Mbits/s
12/5/2014,5,12:43,11.29,14.24,Detroit; MI,Comcast,0,28.566,Mbits/s,Mbits/s
12/5/2014,5,12:44,6.99,2.38,Detroit; MI,Comcast,0,30.797,Mbits/s,Mbits/s
12/5/2014,5,12:45,7.03,13.94,Cleveland; OH,AT&T,0,37.197,Mbits/s,Mbits/s
12/5/2014,5,12:46,6.20,13.23,Detroit; MI,Comcast,0,29.958,Mbits/s,Mbits/s
12/5/2014,5,12:47,8.52,13.39,Detroit; MI,Comcast,0,31.453,Mbits/s,Mbits/s
12/5/2014,5,12:47,5.37,9.07,Detroit; MI,T-Mobile,0,33.033,Mbits/s,Mbits/s
12/5/2014,5,12:48,15.08,13.27,Detroit; MI,T-Mobile,0,28.484,Mbits/s,Mbits/s
12/5/2014,5,12:49,8.69,1.59,Detroit; MI,Comcast,0,29.069,Mbits/s,Mbits/s
12/5/2014,5,12:49,13.10,11.52,Detroit; MI,Comcast,0,28.186,Mbits/s,Mbits/s
12/5/2014,5,12:50,9.54,11.02,Detroit; MI,T-Mobile,0,28.943,Mbits/s,Mbits/s
12/5/2014,5,12:51,5.50,11.28,Detroit; MI,T-Mobile,0,28.32,Mbits/s,Mbits/s
12/5/2014,5,12:52,8.42,8.59,Detroit; MI,Comcast,0,30.701,Mbits/s,Mbits/s
12/5/2014,5,12:53,8.82,16.51,Detroit; MI,Comcast,0,35.168,Mbits/s,Mbits/s
12/5/2014,5,12:53,6.88,7.71,Detroit; MI,T-Mobile,0,31.415,Mbits/s,Mbits/s
12/5/2014,5,12:54,10.48,11.21,Detroit; MI,T-Mobile,0,34.053,Mbits/s,Mbits/s
12/5/2014,5,12:54,5.97,14.21,Detroit; MI,T-Mobile,0,55.541,Mbits/s,Mbits/s
12/5/2014,5,12:55,6.61,13.02,Detroit; MI,T-Mobile,0,32.121,Mbits/s,Mbits/s
12/5/2014,5,12:56,8.47,7.21,Cleveland; OH,AT&T,0,37.39,Mbits/s,Mbits/s
12/5/2014,5,12:57,5.04,6.57,Detroit; MI,Comcast,0,31.696,Mbits/s,Mbits/s
12/5/2014,5,12:58,3.62,1.96,Cleveland; OH,AT&T,0,39.976,Mbits/s,Mbits/s
12/5/2014,5,12:59,3.78,10.38,Detroit; MI,T-Mobile,0,29.887,Mbits/s,Mbits/s
12/5/2014,5,13:00,4.53,12.23,Detroit; MI,Comcast,0,33.78,Mbits/s,Mbits/s
12/5/2014,5,13:00,5.07,6.48,Detroit; MI,T-Mobile,0,32.017,Mbits/s,Mbits/s
12/5/2014,5,13:01,4.18,3.88,Detroit; MI,Comcast,0,34.903,Mbits/s,Mbits/s
12/5/2014,5,13:02,7.77,13.91,Detroit; MI,AT&T,0,39.893,Mbits/s,Mbits/s
12/5/2014,5,13:03,8.66,10.98,Detroit; MI,T-Mobile,0,35.842,Mbits/s,Mbits/s
12/5/2014,5,13:03,7.20,12.21,Detroit; MI,Comcast,0,27.281,Mbits/s,Mbits/s
12/5/2014,5,13:04,5.65,7.06,Detroit; MI,Comcast,0,28.725,Mbits/s,Mbits/s
12/5/2014,5,13:05,4.31,7.41,Detroit; MI,Comcast,0,29.128,Mbits/s,Mbits/s
12/5/2014,5,13:05,5.55,15.19,Cleveland; OH,AT&T,0,39.013,Mbits/s,Mbits/s
12/5/2014,5,13:06,3.86,8.82,Detroit; MI,Comcast,0,29.485,Mbits/s,Mbits/s
